1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
4	480	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	χρήσιμος	ROOT	480
4	481	,	PUNCT	Z		,	punct	480
4	482	εἰ	SCONJ	G-		εἰ	mark	485
4	483	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	484
4	484	ποσῷ	PRON	Pi	Case=Dat|Gender=Neut|Number=Sing|PronType=Int	ποσός	obl	485
4	485	διαφθείροιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφθείρομαι	ROOT	485
4	486	.	PUNCT	Z		.	ROOT	486
4	487	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	nmod	492
4	488	μὲν	ADV	Df		μέν	discourse	492
4	489	δὴ	ADV	Df		δή	discourse	492
4	490	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	491
4	491	παιδοτρίβῃ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	παιδοτρίβῃ	iobj	492
4	492	μετέστω	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μετέστω	ROOT	492
4	493	,	PUNCT	Z		,	punct	492
4	494	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	495
4	495	μέλλοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	ROOT	495
4	496	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	497
4	497	γυμνασίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	γυμνασίων	iobj	498
4	498	ὑφηγεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ὑφηγέομαι	xcomp	495
4	499	.	PUNCT	Z		.	ROOT	499
5	0	Τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2
5	1	δ’	ADV	Df		δ’	discourse	5
5	2	ὑπόλοιπον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ὑπόλοιπος	nsubj:pass	5
5	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	4
5	4	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	2
5	5	περαινέσθω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	περαινέω	ROOT	5
5	6	.	PUNCT	Z		.	punct	5
5	7	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	ROOT	7
5	8	γὰρ	ADV	Df		γάρ	discourse	7
5	9	ἐφ	ADP	R-		ἐφ	case	12
5	10	’	ADP	R-		’	case	12
5	11	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	12
5	12	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	obl	14
5	13	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	12
5	14	προσιέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	προσιέναι	xcomp	7
5	15	τῷδε	DET	Pd	Case=Dat|Gender=Neut|Number=Sing	ὅδε	det	17
5	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
5	17	γυμνασίῳ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	γυμνασίῳ	obl	14
5	18	,	PUNCT	Z		,	dep	7
5	19	μηδ	ADV	Df	Polarity=Neg	μηδ	dep	7
5	20	’	CCONJ	A-		’	dep	7
5	21	ὡς	SCONJ	G-		ὡς	mark	23
5	22	ἐκτός	ADP	R-		ἐκτό	case	23
5	23	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	ccomp	20
5	24	κινδύνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	κινδύνω	obl	23
5	25	παραλιπεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παραλείπω	xcomp	7
5	26	,	PUNCT	Z		,	dep	7
5	27	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	32
5	28	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
5	29	πλεῖστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	πολύς	nsubj	32
5	30	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	31
5	31	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nmod	29
5	32	περιπίπτει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	περιπίπτω	acl	7
5	33	.	PUNCT	Z		.	punct	7
5	34	δρόμοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δρόμος	nsubj	40
5	35	μὲν	ADV	Df		μέν	discourse	40
5	36	γὰρ	ADV	Df		γάρ	discourse	40
5	37	ὠκεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ὠκύς	amod	34
5	38	πολλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obj	40
5	39	ἤδη	ADV	Df		ἤδη	discourse	40
5	40	διέφθειραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέφθειρα	ROOT	40
5	41	,	PUNCT	Z		,	punct	40
5	42	ἀγγεῖον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἀγγεῖον	obj	44
5	43	ἐπίκαιρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἐπίκαιρος	amod	42
5	44	ῥήξαντες·	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ῥήξαντες·	ROOT	44
5	45	οὕτω	ADV	Df		οὕτως	advmod	54
5	46	δὲ	ADV	Df		δέ	discourse	45
5	47	καὶ	ADV	Df		καί	advmod	48
5	48	φωναὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φωνή	nsubj	45
5	49	μεγάλαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	μεγάλα	amod	48
5	50	τε	CCONJ	C-		τε	cc	49
5	51	ἅμα	ADV	Df		ἅμα	conj	49
5	52	καὶ	CCONJ	C-		καί	cc	49
5	53	σφοδραὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σφοδρός	conj	49
5	54	,	PUNCT	Z		,	amod	42
5	55	καθ’	ADP	R-		καθ’	case	57
5	56	ἕνα	NUM	Ma	Case=Acc|Gender=Masc|Number=Sing	εἷς	nummod	57
5	57	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνον	obl	59
5	58	ἀθρόως	ADV	Df		ἀθρόως	advmod	59
5	59	ἐκφωνηθεῖσαι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐκφωνηθεῖσαι	advcl	54
5	60	,	PUNCT	Z		,	ROOT	60
5	61	μεγίστων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	μεγίστος	amod	62
5	62	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	65
5	63	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	64
5	64	ὀλίγοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ὀλίγω	advmod	65
5	65	αἴτια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	αἴτιος	xcomp	60
5	66	,	PUNCT	Z		,	det	68
5	67	καὶ	CCONJ	C-		καί	cc	65
5	68	ἱππασίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἱππασίαι	nsubj	74
5	69	σύντονοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	σύντονοι	amod	68
5	70	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	dep	68
5	71	τε	CCONJ	C-		τε	cc	74
5	72	κατὰ	ADP	R-		κατά	case	73
5	73	νεφροὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νεφρός	obl	74
5	74	ἔῤῥηξάν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔῤῥηξάν	conj	65
5	75	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	74
5	76	καὶ	CCONJ	C-		καί	cc	74
5	77	κατὰ	ADP	R-		κατά	case	78
5	78	θώρακα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θώραξ	obl	80
5	79	πολλάκις	ADV	Df		πολλάκις	advmod	80
5	80	ἔβλαψαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βλάπτω	conj	74
5	81	,	PUNCT	Z		,	punct	60
5	82	ἔστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	det	88
5	83	δ’	ADV	Df		δ’	discourse	82
5	84	ὅτε	ADV	Df		ὅτε	advmod	82
5	85	καὶ	ADV	Df		καί	advmod	88
5	86	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	88
5	87	σπερματικοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	σπερματικός	amod	88
5	88	πόρους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πόρους	obl	89
5	89	,	PUNCT	Z		,	ROOT	89
5	90	ἵνα	SCONJ	G-		ἵνα	mark	95
5	91	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	94
5	92	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	93
5	93	ἵππων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἵππος	nmod	94
5	94	ἁμαρτήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἁμαρτήματα	obj	95
5	95	παραλείπω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	παραλείπως	advcl	89
5	96	,	PUNCT	Z		,	ROOT	96
5	97	δι’	ADP	R-		δι’	case	98
5	98	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obl	106
5	99	πολλάκις	ADV	Df		πολλάκις	advmod	100
5	100	ἐκπεσόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκπεσόντες	advcl	106
5	101	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	102
5	102	ἕδρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕδρα	obl	100
5	103	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	104
5	104	ἱππεῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἱππεύς	nsubj:pass	106
5	105	παραχρῆμα	ADV	Df		παραχρῆμα	advmod	106
5	106	διεφθάρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διεφθάρησαν	conj	96
5	107	.	PUNCT	Z		.	punct	106
5	108	οὕτω	ADV	Df		οὕτως	ROOT	108
5	109	δὲ	ADV	Df		δέ	discourse	108
5	110	καὶ	ADV	Df		καί	advmod	112
5	111	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	112
5	112	ἅλμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἅλμα	nsubj	108
5	113	,	PUNCT	Z		,	punct	108
5	114	καὶ	CCONJ	C-		καί	ROOT	114
5	115	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	116
5	116	δίσκος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	δίσκος	nsubj	114
5	117	,	PUNCT	Z		,	ROOT	117
5	118	καὶ	CCONJ	C-		καί	cc	117
5	119	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	123
5	120	διὰ	ADP	R-		διά	case	122
5	121	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	122
5	122	κάμπτειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κάμπτω	nmod	123
5	123	γυμνάσια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γυμνάσιον	conj	117
5	124	.	PUNCT	Z		.	punct	117
5	125	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	131
5	126	δ’	ADV	Df		δ’	discourse	131
5	127	ἐκ	ADP	R-		ἐκ	case	129
5	128	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	129
5	129	παλαίστρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παλαίστρα	obl	133
5	130	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	nsubj	133
5	131	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	131
5	132	καὶ	ADV	Df		καί	advmod	133
5	133	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ccomp	131
5	134	;	PUNCT	Z		;	punct	131
5	135	ὡς	SCONJ	G-		ὡς	mark	137
5	136	ἅπαντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἅπας	nsubj:pass	137
5	137	λελώβηνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λελώβηνται	ROOT	137
5	138	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	140
5	139	Ὁμηρικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ὁμηρικός	amod	140
5	140	Λιτῶν	NOUN	A-	Case=Gen|Gender=Fem|Number=Plur	λιτή	iobj	142
5	141	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	142
5	142	μεῖον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	μείων	advmod	137
5	143	.	PUNCT	Z		.	punct	137
5	144	ὡς	ADV	Dq	PronType=Rel	ὡς	dep	165
5	145	γὰρ	ADV	Df		γάρ	discourse	165
5	146	ἐκεῖνός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνός	nsubj	147
5	147	φησι	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	dep	145
5	148	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
5	149	ποιητὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ποιητής	nsubj	147
5	150	χωλάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χωλάς	amod	147
5	151	τε	CCONJ	C-		τε	cc	150
5	152	,	PUNCT	Z		,	cc	147
5	153	ῥυσσάς	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ῥυσσάς	conj	147
5	154	τε	CCONJ	C-		τε	cc	147
5	155	,	PUNCT	Z		,	dep	147
5	156	παραβλῶπάς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	παραβλῶπάς	conj	155
5	157	τ’	CCONJ	C-		τ’	cc	155
5	158	ὀφθαλμὼ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ὀφθαλμὼς	dep	155
5	159	,	PUNCT	Z		,	dislocated	165
5	160	οὕτω	ADV	Df		οὕτως	advmod	165
5	161	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	164
5	162	ἐκ	ADP	R-		ἐκ	case	164
5	163	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	164
5	164	παλαίστρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παλαίστρα	obj	165
5	165	ἴδοις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ὁράω	ROOT	165
5	166	ἂν	ADV	Df		ἄν	advmod	165
5	167	ἢ	CCONJ	C-		ἤ	cc	168
5	168	χωλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	χωλός	xcomp	165
5	169	,	PUNCT	Z		,	cc	168
5	170	ἢ	CCONJ	C-		ἤ	cc	168
5	171	διεστραμμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	διεστραμμένος	conj	168
5	172	,	PUNCT	Z		,	cc	168
5	173	ἢ	CCONJ	C-		ἤ	cc	172
5	174	τεθλασμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	τεθλασμένος	conj	172
5	175	,	PUNCT	Z		,	dep	165
5	176	ἢ	CCONJ	C-		ἤ	cc	181
5	177	πάντως	ADV	Df		πάντως	advmod	181
5	178	γέ	ADV	Df		γέ	discourse	181
5	179	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	180
5	180	μέρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέρος	obj	181
5	181	πεπηρωμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπηρωμένους	ROOT	181
5	182	.	PUNCT	Z		.	punct	181
5	183	εἰ	SCONJ	G-		εἰ	mark	193
5	184	δὴ	ADV	Df		δή	discourse	212
5	185	πρὸς	ADP	R-		πρός	case	187
5	186	οἷς	PRON	Pr	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	187
5	187	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	advcl	193
5	188	ἀγαθοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἀγαθός	iobj	187
5	189	ἔτι	ADV	Df		ἔτι	dep	187
5	190	καὶ	ADV	Df		καί	advmod	193
5	191	τοῦθ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοῦθ	nsubj	193
5	192	’	CCONJ	Pp		’	dep	193
5	193	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	advcl	200
5	194	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	199
5	195	διὰ	ADP	R-		διά	case	198
5	196	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	198
5	197	σμικρᾶς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μικρός	amod	198
5	198	σφαίρας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σφαίρα	nmod	199
5	199	γυμνασίοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	γυμνασίω	iobj	193
5	200	,	PUNCT	Z		,	obl	212
5	201	ὡς	SCONJ	G-		ὡς	mark	204
5	202	μηδὲ	CCONJ	C-		μηδέ	cc	204
5	203	κινδύνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κινδύνῳ	iobj	204
5	204	πελάζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πελάζω	advcl	200
5	205	,	PUNCT	Z		,	advmod	212
5	206	ἁπάντων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἁπάντων	nsubj:pass	212
5	207	ἂν	ADV	Df		ἄν	advmod	212
5	208	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	dep	212
5	209	πρὸς	ADP	R-		πρός	case	210
5	210	ὠφέλειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὠφέλεια	obl	211
5	211	ἄριστα	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	ἀγαθός	nsubj:pass	212
5	212	παρεσκευασμένα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	παρεσκευασμένα	ROOT	212
5	213	.	PUNCT	Z		.	punct	212
