1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	ROOT	0
6	1086	διασηπομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	διασηπομένων	conj	1083
6	1087	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1088
6	1088	περιττωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	περιττωμάτων	nsubj:pass	1086
6	1089	,	PUNCT	Z		,	amod	1096
6	1090	καὶ	CCONJ	C-		καί	cc	1095
6	1091	οὕτως	ADV	Df		οὕτως	advmod	1095
6	1092	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	1095
6	1093	τε	CCONJ	C-		τε	cc	1095
6	1094	χειρόνων	ADJ	A-	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	χειρόνος	xcomp	1095
6	1095	γενομένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	γενομένων	advcl	1096
6	1096	,	PUNCT	Z		,	ROOT	1096
6	1097	καὶ	CCONJ	C-		καί	cc	1096
6	1098	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1100
6	1099	ἐπιῤῥέοντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιῤῥέω	acl	1100
6	1100	χυμὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χυμός	conj	1096
6	1101	ἐξ	ADP	R-		ἐκ	case	1102
6	1102	ὑστέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑστέρου	advmod	1100
6	1103	,	PUNCT	Z		,	parataxis	1096
6	1104	κᾂν	SCONJ	G-		κᾂν	mark	1105
6	1105	χρηστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρηστός	advcl	1107
6	1106	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1105
6	1107	,	PUNCT	Z		,	advmod	1108
6	1108	συνδιαφθειρόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	συνδιαφθειρόντων	ROOT	1108
6	1109	.	PUNCT	Z		.	punct	1108
7	0	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	11
7	1	γὰρ	ADV	Df		γάρ	discourse	11
7	2	ἐπειδὴ	SCONJ	G-		ἐπειδή	mark	10
7	3	καὶ	ADV	Df		καί	advmod	10
7	4	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
7	5	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
7	6	ὁμοιομερῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὁμοιομερής	amod	7
7	7	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	8
7	8	ἴδια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	amod	9
7	9	νοσήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	νοσήματος	obj	10
7	10	διήλθομεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	διήλθο	advcl	11
7	11	,	PUNCT	Z		,	parataxis	15
7	12	ἐξῆς	ADV	Df		ἐξῆς	advmod	15
7	13	ἂν	ADV	Df		ἄν	advmod	12
7	14	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	12
7	15	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	ROOT	15
7	16	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	18
7	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
7	18	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὀργανικός	obj	15
7	19	,	PUNCT	Z		,	ccomp	15
7	20	ἀπὸ	ADP	R-		ἀπό	case	22
7	21	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	22
7	22	πρώτου	ADJ	Mo	Case=Gen|Gender=Masc|Number=Sing	πρώτος	nmod	24
7	23	κατ’	ADP	R-		κατ’	case	24
7	24	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	15
7	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	29
7	26	παρὰ	ADP	R-		παρά	case	28
7	27	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
7	28	διάπλασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάπλασις	obl	29
7	29	ὑπαρξαμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑπαρξαμένος	dep	24
7	30	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	obl	29
7	31	.	PUNCT	Z		.	punct	15
7	32	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνω	ROOT	32
7	33	δὲ	ADV	Df		δέ	discourse	32
7	34	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	32
7	35	ποτὲ	ADV	Df		ποτε	advmod	41
7	36	μὲν	ADV	Df		μέν	discourse	35
7	37	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	40
7	38	κατὰ	ADP	R-		κατά	case	39
7	39	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	40
7	40	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχήματος	nsubj:pass	41
7	41	ὑπαλλαττομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ὑπαλλαττομένω	advcl	32
7	42	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	dep	32
7	43	ποτὲ	ADV	Df		ποτε	ROOT	43
7	44	δὲ	ADV	Df		δέ	discourse	43
7	45	λειότητός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λειότητό	orphan	43
7	46	τινος	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	45
7	47	,	PUNCT	Z		,	ROOT	47
7	48	ἢ	CCONJ	C-		ἤ	cc	47
7	49	τραχύτητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τραχύτητος	conj	47
7	50	,	PUNCT	Z		,	ROOT	50
7	51	ἢ	CCONJ	C-		ἤ	cc	53
7	52	πόρου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πόρος	obl	53
7	53	διαφθειρομένου	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαφθειρομένος	ROOT	53
7	54	.	PUNCT	Z		.	ROOT	54
7	55	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	61
7	56	μὲν	ADV	Df		μέν	discourse	63
7	57	δὴ	ADV	Df		δή	discourse	63
7	58	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	61
7	59	κατὰ	ADP	R-		κατά	case	60
7	60	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	61
7	61	σχήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σχήματος	nmod	62
7	62	ἐξαλλαγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐξαλλαγή	iobj	63
7	63	αἰτίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	αἰτίαι	ROOT	63
7	64	,	PUNCT	Z		,	punct	63
7	65	πρώτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πρώτη	xcomp	74
7	66	μὲν	ADV	Df		μέν	discourse	65
7	67	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	73
7	68	κατὰ	ADP	R-		κατά	case	69
7	69	γαστρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	nmod	73
7	70	ἔτι	ADV	Df		ἔτι	advmod	71
7	71	κυουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	κυουμένω	acl	69
7	72	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	71
7	73	διάπλασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάπλασις	nsubj	65
7	74	μοχθηρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μοχθηρός	ROOT	74
7	75	,	PUNCT	Z		,	punct	74
7	76	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλήθους	nmod	77
7	77	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	ROOT	77
7	78	ἢ	CCONJ	C-		ἤ	cc	77
7	79	ποιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποιότης	conj	77
7	80	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	81
7	81	ἐπιτηδείου	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἐπιτηδείου	amod	79
7	82	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	86
7	83	φυσικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	φυσική	amod	86
7	84	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	85
7	85	σπέρματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σπέρματος	nmod	86
7	86	κινήσεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	κινήσεσις	conj	77
7	87	ἐμποδὼν	ADV	Df		ἐμποδών	xcomp	88
7	88	γιγνομένης·	PUNCT	Z		γιγνομένης·ς	det	100
7	89	δευτέρα	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	δευτέρα	nmod	100
7	90	δὲ	ADV	Df		δέ	discourse	89
7	91	ἥ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
7	92	τε	CCONJ	C-		τε	cc	95
7	93	κατὰ	ADP	R-		κατά	case	95
7	94	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	95
7	95	ἀποκύησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποκύησις	nmod	89
7	96	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	95
7	97	κᾀν	ADP	R-		κᾀν	case	99
7	98	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	99
7	99	σπαργανοῦσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σπαργανοῦσθαι	obl	89
7	100	πλημμέλεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πλημμέλειον	ROOT	100
7	101	.	PUNCT	Z		.	ROOT	101
7	102	μαλακὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μαλακός	dep	116
7	103	γὰρ	ADV	Df		γάρ	discourse	116
7	104	ἔτι	ADV	Df		ἔτι	advmod	116
7	105	καὶ	CCONJ	C-		καί	dep	116
7	106	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγω	dep	107
7	107	δεῖν	ADV	Df		δεῖ	dep	108
7	108	ῥυτὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ῥυτόν	dep	113
7	109	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	112
7	110	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	112
7	111	νεογνῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	νεογνέω	amod	112
7	112	παιδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	παιδίων	nmod	108
7	113	ὑπάρχοντα	AUX	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	dep	114
7	114	σώματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σώματα	dep	116
7	115	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	116
7	116	ἐκστρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκστρέφω	ROOT	116
7	117	,	PUNCT	Z		,	punct	116
7	118	δεχομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δεχομένω	advcl	128
7	119	τε	CCONJ	C-		τε	cc	118
7	120	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	121
7	121	μαιῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	μαῖα	nsubj	118
7	122	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	118
7	123	κατὰ	ADP	R-		κατά	case	125
7	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
7	125	ἀποκύησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποκύησις	obl	118
7	126	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	127
7	127	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	118
7	128	,	PUNCT	Z		,	ROOT	128
7	129	ἐνειλιττουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνειλιττουσάω	conj	128
7	130	τε	CCONJ	C-		τε	cc	129
7	131	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	132
7	132	σπαργάνοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σπαργάνος	dep	129
7	133	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	obl	129
7	134	ὅτε	SCONJ	Df		ὅτε	advmod	133
7	135	μὴ	ADV	Df	Polarity=Neg	μή	advmod	136
7	136	δεόντως	ADV	Df	Degree=Pos	δεόντως	advmod	133
7	137	,	PUNCT	Z		,	ROOT	137
7	138	εἶτ	CCONJ	C-		εἶτ	advmod	143
7	139	’	CCONJ	C-		’	dep	143
7	140	αὖθις	ADV	Df		αὖθις	advmod	143
7	141	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	142
7	142	τροφῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τροφή	nsubj:pass	143
7	143	ἀναιρουμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀναιρέω	ROOT	143
7	144	τε	CCONJ	C-		τε	cc	143
7	145	καὶ	CCONJ	C-		καί	cc	143
7	146	ἀποτιθεμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποτιθεμένων	conj	143
7	147	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	149
7	148	κατὰ	ADP	R-		κατά	case	149
7	149	τρόπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τρόπος	obl	146
7	150	ἔν	ADP	R-		ἐν	case	154
7	151	τε	CCONJ	C-		τε	cc	154
7	152	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	154
7	153	γάλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γάλον	obj	154
7	154	παρέχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	παρέχω	obl	143
7	155	καὶ	CCONJ	C-		καί	cc	154
7	156	ἐν	ADP	R-		ἐν	case	158
7	157	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	158
7	158	λούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λούω	conj	154
7	159	καὶ	CCONJ	C-		καί	cc	158
7	160	σπαργανοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	σπαργανέω	conj	158
7	161	.	PUNCT	Z		.	punct	143
7	162	ἐν	ADP	R-		ἐν	case	166
7	163	ἅπασι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἅπας	det	166
7	164	γὰρ	ADV	Df		γάρ	discourse	171
7	165	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	166
7	166	τοιούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τοιούτον	obl	171
7	167	εἰ	SCONJ	G-		εἰ	mark	171
7	168	μή	ADV	Df	Polarity=Neg	μή	advmod	171
7	169	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	171
7	170	ἐπιτηδείως	ADV	Df	Degree=Pos	ἐπιτηδείως	advmod	171
7	171	μεταχειρίζοιτο	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μεταχειρίζω	advcl	172
7	172	,	PUNCT	Z		,	advmod	174
7	173	ῥᾳδίως	ADV	Df	Degree=Pos	ῥᾳδίως	advmod	174
7	174	ἐκστρέφεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἐκστρέφω	ROOT	174
7	175	καὶ	CCONJ	C-		καί	cc	174
7	176	διαφθείρεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	διαφθείρεται	conj	174
7	177	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	183
7	178	κατὰ	ADP	R-		κατά	case	179
7	179	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	183
7	180	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἑκάστης	amod	183
7	181	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	182
7	182	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	nmod	180
7	183	σχῆμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σχῆμα	nsubj:pass	176
7	184	.	PUNCT	Z		.	punct	174
7	185	καὶ	CCONJ	C-		καί	cc	194
7	186	μὲν	ADV	Df		μέν	discourse	185
7	187	δὴ	ADV	Df		δή	discourse	185
7	188	κᾀν	ADP	R-		κᾀν	case	192
7	189	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	192
7	190	μετὰ	ADP	R-		μετά	case	191
7	191	ταῦτα	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	det	192
7	192	ἀνατροφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀνατροφῇ	obl	185
7	193	συμπάσῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	συμπάσω	amod	192
7	194	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	det	200
7	195	μὲν	ADV	Df		μέν	discourse	194
7	196	ὑπὸ	ADP	R-		ὑπό	case	197
7	197	πλησμονῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πλησμονή	orphan	194
7	198	ἀμέτρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀμέτρου	amod	197
7	199	,	PUNCT	Z	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	,	orphan	194
7	200	τὰ	PRON	Pp	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	nsubj:pass	218
7	201	δ’	ADV	Df		δ’	discourse	200
7	202	ὑπὸ	ADP	R-		ὑπό	case	203
7	203	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	orphan	200
7	204	πλημμελοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	πλημμελής	amod	203
7	205	ἢ	ADV	Df		ἤ	amod	203
7	206	πρωϊαίτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πρωϊαίτερος	amod	203
7	207	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	208
7	208	δέοντος	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	δέω	iobj	206
7	209	ἵστασθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἵστασθαί	xcomp	200
7	210	τε	CCONJ	C-		τε	cc	209
7	211	καὶ	CCONJ	C-		καί	cc	209
7	212	βαδίζειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω	conj	209
7	213	ἐπιτραπέντος	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐπιτραπέντος	advcl	200
7	214	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	213
7	215	ἢ	ADV	Df		ἤ	advmod	213
7	216	σφοδρότερον	ADV	Df	Degree=Cmp	σφοδρότερον	advmod	217
7	217	κινεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	κινέω	ccomp	215
7	218	,	PUNCT	Z		,	ccomp	223
7	219	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	nsubj	223
7	220	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	221
7	221	μελῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέλος	nsubj:pass	222
7	222	διαστρέφεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαστρέφω	ccomp	223
7	223	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμβαίνω	ROOT	223
7	224	,	PUNCT	Z		,	punct	223
7	225	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	231
7	226	μὲν	ADV	Df		μέν	discourse	231
7	227	πλησμονῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πλησμονά	nsubj	231
7	228	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	230
7	229	φυσικὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	φυσικός	amod	230
7	230	ἐνεργείας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἐνεργείας	obj	231
7	231	ἐμποδιζουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμποδιζουσός	ROOT	231
7	232	,	PUNCT	Z		,	punct	231
7	233	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	238
7	234	δ’	ADV	Df		δ’	discourse	239
7	235	ἀκαίρων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἀκαίρων	amod	238
7	236	ἢ	CCONJ	C-		ἤ	cc	235
7	237	σφοδρῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	σφοδρός	conj	235
7	238	κινήσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κινήσις	nsubj	239
7	239	κλονουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κλονουσῶν	ROOT	239
7	240	τε	CCONJ	C-		τε	cc	239
7	241	καὶ	CCONJ	C-		καί	cc	239
7	242	περιαγουσῶν	VERB	V-	Case=Gen|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	περιαγουσός	conj	239
7	243	ἐφ	ADP	R-		ἐφ	case	244
7	244	’	CCONJ	V-		’	obl	242
7	245	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	nsubj	247
7	246	μὴ	ADV	Df	Polarity=Neg	μή	advmod	247
7	247	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	conj	239
7	248	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	249
7	249	κῶλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	κῶλον	nsubj	247
7	250	.	PUNCT	Z		.	punct	239
7	251	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	254
7	252	μὲν	ADV	Df		μέν	discourse	269
7	253	γὰρ	ADV	Df		γάρ	discourse	269
7	254	σκέλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	σκέλη	nsubj:pass	269
7	255	κᾀξ	ADP	R-		κᾀξ	case	258
7	256	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	αὐτός	det	258
7	257	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	258
7	258	βάρους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	βάρος	obl	269
7	259	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	261
7	260	ὑπερκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερκειμένων	acl	261
7	261	σωμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	σωμάτων	nmod	258
7	262	ἢ	CCONJ	C-		ἤ	cc	264
7	263	πρὸς	ADP	R-		πρός	case	264
7	264	τοὐκτὸς	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τοὐκτός	nsubj:pass	269
