1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	1
20	363	καὶ	ADV	Df		καί	advmod	369
20	364	μὴ	ADV	Df	Polarity=Neg	μή	advmod	369
20	365	χωρὶς	ADP	R-		χωρίς	case	368
20	366	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	368
20	367	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	368
20	368	διαστάσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	διαστάσεως	obl	369
20	369	γένοιντο	VERB	V-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένοιμαι	advcl	361
20	370	.	PUNCT	Z		.	punct	357
20	371	διὰ	ADP	R-		διά	case	372
20	372	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	385
20	373	οὖν	ADV	Df		οὖν	discourse	385
20	374	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	385
20	375	’	SCONJ	A-		’	discourse	385
20	376	ἐν	ADP	R-		ἐν	case	380
20	377	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	380
20	378	καταψυχούσαις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	καταψυχούση	acl	380
20	379	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	378
20	380	εἰσβολαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	εἰσβολή	obl	385
20	381	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	382
20	382	παροξυσμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	παροξυσμός	nmod	380
20	383	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	385
20	384	τοιοῦτοι	DET	Pd	Case=Nom|Gender=Masc|Number=Plur	τοιοῦτος	det	385
20	385	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνονται	ROOT	385
20	386	σφυγμοί·	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σφυγμοί·	punct	385
20	387	ταπεινοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ταπεινοῦνται	ROOT	387
20	388	γὰρ	ADV	Df		γάρ	discourse	387
20	389	ἐν	ADP	R-		ἐν	case	392
20	390	τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	τούτῳ	det	392
20	391	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	392
20	392	καιρῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	καιρός	obl	387
20	393	καὶ	CCONJ	C-		καί	cc	387
20	394	σμικρύνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	σμικρύνω	conj	387
20	395	.	PUNCT	Z		.	punct	387
20	396	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	404
20	397	μὲν	ADV	Df		μέν	discourse	409
20	398	οὖν	ADV	Df		οὖν	discourse	409
20	399	ἐπείγοντα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπείγω	acl	404
20	400	πρὸς	ADP	R-		πρός	case	404
20	401	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	404
20	402	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	403
20	403	τέχνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τέχνη	nmod	404
20	404	ἔργα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ἔργον	nsubj:pass	409
20	405	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	408
20	406	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	407
20	407	διεξόδους	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διεξόδος	obj	408
20	408	ἀναγινώσκουσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀναγινώσκω	iobj	409
20	409	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	409
20	410	.	PUNCT	Z		.	punct	409
21	0	Νυνὶ	ADV	Df		Νυνί	advmod	9
21	1	δὲ	ADV	Df		δέ	discourse	9
21	2	πάλιν	ADV	Df		πάλις	advmod	3
21	3	ἀναλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀναλαβόντες	advcl	9
21	4	ἀπ	ADP	R-		ἀπ	case	6
21	5	’	CCONJ	A-		’	amod	6
21	6	ἀρχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρχή	obl	3
21	7	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	8
21	8	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	3
21	9	,	PUNCT	Z		,	ROOT	9
21	10	ἐροῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω	ROOT	10
21	11	ὁπόσοι	PRON	Pi	Case=Nom|Gender=Masc|Number=Plur|PronType=Int	ὁπόσος	ccomp	10
21	12	τέ	CCONJ	C-		τέ	cc	11
21	13	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	11
21	14	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
21	15	κατὰ	ADP	R-		κατά	case	17
21	16	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
21	17	διαστολὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαστολή	obl	20
21	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
21	19	ἀρτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	nmod	17
21	20	φαινόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινόμενος	acl	21
21	21	σφυγμοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	σφυγμός	nsubj	11
21	22	,	PUNCT	Z		,	punct	10
21	23	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	ROOT	23
21	24	τε	CCONJ	C-		τε	cc	23
21	25	καθ’	ADP	R-		καθ’	case	26
21	26	ἕκαστον	NUM	Px	Case=Acc|Gender=Neut|Number=Sing	ἕκαστος	orphan	29
21	27	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	26
21	28	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	26
21	29	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	nsubj	23
21	30	ὑφ’	ADP	R-		ὑφ’	advmod	32
21	31	ἧς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	32
21	32	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	acl	29
21	33	,	PUNCT	Z		,	ROOT	33
21	34	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	conj	33
21	35	τε	CCONJ	C-		τε	cc	34
21	36	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	37
21	37	πρόγνωσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πρόγνωσις	nsubj	34
21	38	ἐξ	ADP	R-		ἐκ	case	39
21	39	ἑκάστης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἑκάστης	nmod	37
21	40	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	39
21	41	.	PUNCT	Z		.	ROOT	41
21	42	ἐπιβάλλειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιβάλλω	ccomp	45
21	43	δέ	ADV	Df		δέ	discourse	45
21	44	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	42
21	45	βούλομαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλω	ROOT	45
21	46	κατὰ	ADP	R-		κατά	case	48
21	47	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	48
21	48	ἀρτηρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρτηρίας	dep	45
21	49	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	50
21	50	﻿	CCONJ	V-		﻿	dep	45
21	51	δακτύλους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	δακτύλους	dep	45
21	52	ἁπαλοὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἁπαλός	dep	45
21	53	ὄντας	AUX	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	52
21	54	,	PUNCT	Z		,	dep	45
21	55	οὔτ	CCONJ	C-		οὔτ	cc	58
21	56	’	CCONJ	A-		’	advmod	58
21	57	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	obl	58
21	58	ψαύοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψαύω	dep	45
21	59	τήν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τήν	det	61
21	60	γε	ADV	Df		γε	discourse	61
21	61	πρώτην	ADJ	Mo	Case=Acc|Gender=Fem|Number=Sing	πρώτη	advmod	58
21	62	οὔτε	CCONJ	C-		οὔτε	cc	58
21	63	θλίβοντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	θλίβω	conj	58
21	64	βιαίως	ADV	Df	Degree=Pos	βιαίως	advmod	63
21	65	.	PUNCT	Z		.	punct	45
21	66	εἶτ	SCONJ	G-		εἶτ	advmod	81
21	67	’	ADV	A-	PronType=Rel	’	fixed	66
21	68	ἂν	SCONJ	G-		ἄν	mark	71
21	69	μὲν	ADV	Df		μέν	discourse	71
21	70	ἰσχυρῶς	ADV	Df	Degree=Pos	ἰσχυρῶς	advmod	71
21	71	αἰσθάνῃ	VERB	V-	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσθάνῃ	advcl	77
21	72	πληττόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	πληττόμενος	advcl	71
21	73	ὑπὸ	ADP	R-		ὑπό	case	75
21	74	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	75
21	75	ἀρτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρτηρίας	obl:agent	72
21	76	διαστελλομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	διαστελλομένη	advcl	71
21	77	,	PUNCT	Z		,	discourse	81
21	78	ἔτι	ADV	Df		ἔτι	advmod	80
21	79	καὶ	ADV	Df		καί	advmod	80
21	80	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	81
21	81	ἐπιθλίβειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιθλίβειν·	ROOT	81
21	82	ἐὰν	SCONJ	G-		ἐάν	mark	89
21	83	δὲ	ADV	Df		δέ	discourse	90
21	84	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	85
21	85	πράττοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	πράττοντος	advcl	89
21	86	ἀναίσθητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀναίσθητος	xcomp	89
21	87	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	88
21	88	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	nsubj	89
21	89	γίγνηται	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνηται	advcl	90
21	90	,	PUNCT	Z		,	punct	81
21	91	παντάπασιν	ADV	Df		παντάπασιν	advmod	93
21	92	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	iobj	93
21	93	ψαύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ψαύω	ROOT	93
21	94	.	PUNCT	Z		.	punct	93
21	95	ἰσχυρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	amod	100
21	96	μὲν	ADV	Df		μέν	discourse	98
21	97	γὰρ	ADV	Df		γάρ	discourse	98
21	98	ἐνδείκνυται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐνδείκνυται	ROOT	98
21	99	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	100
21	100	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	98
21	101	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	106
21	102	πρὸς	ADP	R-		πρός	case	104
21	103	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	104
21	104	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	obl	105
21	105	ἀντιβαίνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντιβαίνω	acl	106
21	106	σφυγμὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	σφυγμός	nsubj	98
21	107	,	PUNCT	Z		,	punct	98
21	108	ἀσθενῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀσθενής	ROOT	108
21	109	δὲ	ADV	Df		δέ	discourse	108
21	110	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	111
21	111	καταπίπτων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταπίπτω	nsubj	108
21	112	τε	CCONJ	C-		τε	cc	111
21	113	καὶ	CCONJ	C-		καί	cc	111
21	114	νικώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	νικώμενος	conj	111
21	115	.	PUNCT	Z		.	ROOT	115
21	116	ἐνίους	ADJ	Px	Case=Acc|Gender=Masc|Number=Plur	ἐνίους	obj	118
21	117	γοῦν	ADV	Df		γοῦν	discourse	118
21	118	εὑρήσεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	εὑρήσω	ROOT	118
21	119	μεγίστους	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	μεγίστους	xcomp	118
21	120	,	PUNCT	Z		,	punct	118
21	121	ἐπιπολῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιπολή	obl	122
21	122	ψαυόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ψαυόντω	ROOT	122
21	123	,	PUNCT	Z		,	ROOT	123
21	124	μικροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	μικρός	ROOT	124
21	125	δ’	ADV	Df		δ’	discourse	124
21	126	,	PUNCT	Z		,	orphan	124
21	127	εἰ	SCONJ	G-		εἰ	mark	128
21	128	θλίψαις	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θλίψα	advcl	129
21	129	,	PUNCT	Z		,	dislocated	124
21	130	φαινομένους·	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	φαινομένους·	orphan	124
21	131	ἐνίοτε	ADV	Df		ἐνίοτε	advmod	137
21	132	δ’	ADV	Df		δ’	discourse	131
21	133	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	134
21	134	’	CCONJ	A-		’	dep	137
21	135	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	137
21	136	ἔτι	ADV	Df		ἔτι	advmod	137
21	137	σωζομένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	σωζομένους	xcomp	130
21	138	,	PUNCT	Z		,	dep	137
21	139	ἀλλ’	CCONJ	C-		ἀλλ’	cc	137
21	140	ἀπολλυμένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπολλυμένους	conj	137
21	141	παντάπασιν	ADV	Df		παντάπασιν	advmod	140
21	142	.	PUNCT	Z		.	punct	124
21	143	ὥστ	ADV	Df		ὥστ	ROOT	143
21	144	’	CCONJ	C-		’	ROOT	144
21	145	ἐκ	ADP	R-		ἐκ	case	150
21	146	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	150
21	147	κατὰ	ADP	R-		κατά	case	149
21	148	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	149
21	149	θλίψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θλίψις	nmod	150
21	150	ποσοῦ	ADJ	Pi	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πόσος	obl	161
21	151	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	152
21	152	ποσὸν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ποσός	nsubj:pass	161
21	153	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	157
21	154	κατὰ	ADP	R-		κατά	case	156
21	155	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	156
21	156	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nmod	157
21	157	ἀσθενείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσθενείας	nmod	152
21	158	τε	CCONJ	C-		τε	cc	157
21	159	καὶ	CCONJ	C-		καί	cc	157
21	160	ῥώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ῥώμη	conj	157
21	161	διαγινώσκεσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαγινώσκεσθαί	ccomp	144
21	162	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	161
21	163	,	PUNCT	Z		,	det	165
21	164	μέγιστον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	μέγιστος	advmod	165
21	165	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj:pass	161
21	166	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	169
21	167	ἐν	ADP	R-		ἐν	case	169
21	168	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	169
21	169	σφυγμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	σφυγμός	nmod	165
21	170	ὑπάρχον	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	161
21	171	.	PUNCT	Z		.	punct	144
21	172	ἐὰν	SCONJ	G-		ἐάν	mark	176
21	173	γοῦν	ADV	Df		γοῦν	discourse	194
21	174	ποθ	ADV	Df		ποθ	advmod	176
21	175	’	CCONJ	A-		’	obj	176
21	176	εὕρῃς	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εὑρίσκω	advcl	194
21	177	ἐπ’	ADP	R-		ἐπ’	case	178
21	178	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνθρώπω	obl	176
21	179	πυρετῶδες	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πυρετῶς	amod	180
21	180	νόσημα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	νόσημα	obj	176
21	181	νοσοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσοῦις	advcl	176
21	182	ἅμα	ADP	R-		ἅμα	case	186
21	183	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	186
21	184	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	185
21	185	πέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέψις	nmod	186
21	186	σημείοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	σημείος	obl	181
21	187	ἰσχυρὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	xcomp	176
21	188	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	189
21	189	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obj	176
21	190	,	PUNCT	Z		,	obl	176
21	191	ἀκινδυνότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκινδυνότητος	obj	194
21	192	τοῦτον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	οὗτος	nsubj	193
21	193	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	ccomp	194
21	194	ἴσθι	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα	ROOT	194
21	195	,	PUNCT	Z		,	punct	194
21	196	διὰ	ADP	R-		διά	case	197
21	197	ταχέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ταχέων	advmod	199
21	198	δὲ	ADV	Df		δέ	discourse	199
21	199	λύεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	λύω	ROOT	199
21	200	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	201
21	201	νόσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νόσος	nsubj:pass	199
21	202	.	PUNCT	Z		.	punct	199
21	203	ἐὰν	SCONJ	G-		ἐάν	mark	210
21	204	δὲ	ADV	Df		δέ	discourse	210
21	205	ἰσχυρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἰσχυρός	nummod	210
21	206	μὲν	ADV	Df		μέν	discourse	205
21	207	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	208
21	208	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	205
21	209	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	205
21	210	,	PUNCT	Z		,	ROOT	210
21	211	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	218
21	212	δ’	ADV	Df		δ’	dep	218
21	213	ἐν	ADP	R-		ἐν	case	215
21	214	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	215
21	215	χυμοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χυμός	nmod	216
21	216	πέψεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πέψις	nmod	218
21	217	μηδὲν	DET	Px	Case=Nom|Gender=Neut|Number=Sing	μηδείς	det	218
21	218	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	conj	210
21	219	,	PUNCT	Z		,	punct	210
21	220	ἐν	ADP	R-		ἐν	case	221
21	221	χρόνῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἐχρόνῳ	obl	223
21	222	πλέονι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	πλέων	amod	221
21	223	νοσήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	νοσήζω	advcl	224
21	224	σωθήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	σωθήσομαι	ROOT	224
21	225	,	PUNCT	Z		,	nsubj:pass	224
21	226	μεμνημένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	μεμνημένω	ROOT	226
21	227	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	nsubj	226
21	228	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ccomp	226
21	229	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	238
21	230	καὶ	ADV	Df		καί	advmod	238
21	231	χωρὶς	ADP	R-		χωρίς	case	232
21	232	ἀναμνήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀναμνήσεος	obl	238
21	233	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	232
21	234	ἐμῆς	ADJ	Ps	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	232
