106	0	ΤΙ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	ΤΙ	ROOT	0
115	294	ἐξωτάτω	ADV	A-	Degree=Sup	ἐξωτάτω	amod	295
115	295	τροχὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τροχός	obl	296
115	296	συνέτρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	Συνέτρησας	ROOT	296
115	297	,	PUNCT	Z		,	appos	295
115	298	καὶ	CCONJ	C-		καί	cc	296
115	299	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	300
115	300	ἀνάπλουν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνάπλοος	obj	310
115	301	ἐκ	ADP	R-		ἐκ	case	303
115	302	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	303
115	303	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obl	300
115	304	ταύτῃ	ADV	Df		οὗτος	dep	300
115	305	πρὸς	ADP	R-		πρός	case	306
115	306	ἐκεῖνον	ADJ	Pd	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος	nmod	300
115	307	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	309
115	308	εἰς	ADP	R-		εἰς	case	309
115	309	λιμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λιμήν	xcomp	310
115	310	ἐποιήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	conj	296
115	311	,	PUNCT	Z		,	cc	296
115	312	διελόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	διαιρέω	ROOT	312
115	313	στόμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	στόμα	obj	312
115	314	ναυσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ναῦς	obl	318
115	315	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	316
115	316	μεγίσταις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μέγας	nmod	314
115	317	ἱκανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	advmod	318
115	318	εἰσπλεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσπλέω	xcomp	312
115	319	.	PUNCT	Z		.	punct	312
115	320	καὶ	CCONJ	C-		καί	cc	327
115	321	δὴ	ADV	Df		δή	discourse	327
115	322	καὶ	ADV	Df		καί	advmod	326
115	323	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	326
115	324	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	325
115	325	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	326
115	326	τροχούς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τροχός	obj	327
115	327	,	PUNCT	Z		,	ROOT	327
115	328	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	332
115	329	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	331
115	330	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	331
115	331	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	obj	332
115	332	διεῖργον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διεῖργος	acl	327
115	333	,	PUNCT	Z		,	punct	327
115	334	κατὰ	ADP	R-		κατά	case	336
115	335	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	336
115	336	γεφύρας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	γέφυρα	obl	337
115	337	διεῖλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διαιρέω	ROOT	337
115	338	ὅσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	obl	341
115	339	μιᾷ	NUM	Ma	Case=Dat|Gender=Fem|Number=Sing	εἷς	nummod	340
115	340	τριήρει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	τριήρης	obl	341
115	341	διέκπλουν	NOUN	V-	Case=Acc|Gender=Masc|Number=Sing	διέκπλοος	obj	337
115	342	εἰς	ADP	R-		εἰς	case	343
115	343	ἀλλήλους	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	obl	341
115	344	,	PUNCT	Z		,	appos	336
115	345	καὶ	CCONJ	C-		καί	cc	337
115	346	κατεστέγασαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατεστέγασαν	conj	337
115	347	ἄνωθεν	ADV	Df		ἄνωθεν	advmod	346
115	348	ὥστε	SCONJ	G-		ὥστε	mark	351
115	349	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	350
115	350	ὑπόπλουν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὑπόπλοος	nsubj	351
115	351	κάτωθεν	ADV	Df		κάτωθεν	advmod	346
115	352	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	351
115	353	·	PUNCT	Z		·	punct	337
115	354	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	360
115	355	γὰρ	ADV	Df		γάρ	discourse	362
115	356	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	359
115	357	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	358
115	358	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	359
115	359	τροχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τροχή	nmod	360
115	360	χείλη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	χεῖλος	nsubj	362
115	361	βάθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάθος	obj	362
115	362	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	362
115	363	ἱκανὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἱκανός	amod	361
115	364	ὑπερέχον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπερέχω	acl	361
115	365	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	366
115	366	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	iobj	364
115	367	.	PUNCT	Z		.	punct	362
115	368	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	375
115	369	δὲ	ADV	Df		δέ	discourse	375
115	370	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	372
115	371	μὲν	ADV	Df		μέν	discourse	372
115	372	μέγιστος	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	μέγας	nsubj	375
115	373	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	374
115	374	τροχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τροχή	nmod	372
115	375	,	PUNCT	Z		,	ROOT	375
115	376	εἰς	ADP	R-		εἰς	case	377
115	377	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	380
115	378	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	379
115	379	θάλαττα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	θάλασσα	nsubj:pass	380
115	380	συνετέτρητο	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Pass	συνετέτρημι	acl	375
115	381	,	PUNCT	Z		,	punct	375
115	382	τριστάδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	τριστάδιος	ROOT	382
115	383	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	384
115	384	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	382
115	385	,	PUNCT	Z		,	punct	382
115	386	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	391
115	387	δʼ	ADV	Df		δέ	discourse	391
115	388	ἑξῆς	ADV	Df		ἑξῆς	advmod	391
115	389	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	390
115	390	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	388
115	391	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	ROOT	391
115	392	ἐκείνῳ	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	ἐκεῖνος	iobj	391
115	393	·	PUNCT	Z		·	punct	391
115	394	τοῖν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	396
115	395	δὲ	ADV	Df		δέ	discourse	401
115	396	δευτέροιν	ADJ	Mo	Case=Gen|Gender=Masc|Number=Plur	δευτέροιν	nmod	399
115	397	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	399
115	398	μὲν	ADV	Df		μέν	discourse	399
115	399	ὑγρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	nsubj	401
115	400	δυοῖν	NUM	Ma	Case=Gen|Gender=Masc|Number=Plur	δύο	nummod	401
115	401	σταδίοιν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	στάδιος	nmod	402
115	402	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	403
115	403	,	PUNCT	Z		,	ROOT	403
115	404	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	406
115	405	δὲ	ADV	Df		δέ	det	406
115	406	ξηρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξηρός	nsubj	407
115	407	ἴσος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἴσος	conj	403
115	408	αὖ	ADV	Df		αὗ	discourse	407
115	409	πάλιν	ADV	Df		πάλιν	advmod	407
115	410	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	412
115	411	πρόσθεν	ADV	Df		πρόσθεν	amod	412
115	412	ὑγρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὑγρός	iobj	407
115	413	·	PUNCT	Z		·	punct	403
115	414	σταδίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στάδιον	ROOT	414
115	415	δὲ	ADV	Df		δέ	discourse	414
115	416	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	423
115	417	περὶ	ADP	R-		περί	case	423
115	418	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	423
115	419	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	423
115	420	ἐν	ADP	R-		ἐν	case	421
115	421	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	advmod	423
115	422	νῆσον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νῆσος	obj	423
115	423	περιθέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	περιθέω	nsubj	414
115	424	.	PUNCT	Z		.	punct	414
116	0	ΚΡΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΚΡΙ	ROOT	0
116	1	.	PUNCT	Z		.	punct	0
116	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
116	3	δὲ	ADV	Df		δέ	discourse	16
116	4	νῆσος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	νῆσος	nsubj	5
116	5	,	PUNCT	Z		,	iobj	16
116	6	ἐν	ADP	R-		ἐν	case	7
116	7	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	det	5
116	8	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	9
116	9	βασίλεια	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	βασίλεια	nsubj	7
116	10	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	7
116	11	,	PUNCT	Z		,	advmod	16
116	12	πέντε	NUM	Ma		πέντε	nummod	13
116	13	σταδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	στάδιον	nmod	15
116	14	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
116	15	διάμετρον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διάμετρος	obj	16
116	16	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	16
116	17	.	PUNCT	Z		.	punct	16
116	18	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	det	38
116	19	δὴ	ADV	Df		δή	discourse	35
116	20	κύκλῳ	ADV	Df		κύκλος	amod	23
116	21	καὶ	CCONJ	C-		καί	cc	23
116	22	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	23
116	23	τροχοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τροχός	obl	35
116	24	καὶ	CCONJ	C-		καί	cc	23
116	25	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
116	26	γέφυραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γέφυρα	conj	23
116	27	πλεθριαίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	πλεθριαία	advcl	35
116	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	29
116	29	πλάτος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλάτος	obl	30
116	30	οὖσαν	AUX	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	27
116	31	ἔνθεν	ADV	Df		ἔνθεν	advmod	27
116	32	καὶ	CCONJ	C-		καί	cc	31
116	33	ἔνθεν	ADV	Df		ἔνθεν	conj	31
116	34	λιθίνῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	λίθινος	amod	23
116	35	περιεβάλλοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	περιβάλλω	ROOT	35
116	36	τείχει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	τεῖχος	obl	35
116	37	,	PUNCT	Z		,	advcl	35
116	38	πύργους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	πύργος	obj	50
116	39	καὶ	CCONJ	C-		καί	cc	38
116	40	πύλας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	πύλη	conj	38
116	41	ἐπὶ	ADP	R-		ἐπί	case	43
116	42	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	43
116	43	γεφυρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	γέφυρα	obl	38
116	44	κατὰ	ADP	R-		κατά	case	48
116	45	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	48
116	46	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
116	47	θαλάττης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θάλασσα	nmod	48
116	48	διαβάσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	διάβασις	obl	50
116	49	ἑκασταχόσε	ADV	Df		ἑκασταχόσε	advmod	50
116	50	ἐπιστήσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐφίστημι	advcl	35
116	51	·	PUNCT	Z		·	punct	35
116	52	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	54
116	53	δὲ	ADV	Df		δέ	discourse	55
116	54	λίθον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λίθος	obj	55
116	55	ἔτεμνον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τέμνω	ROOT	55
116	56	ὑπὸ	ADP	R-		ὑπό	case	58
116	57	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
116	58	νήσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νῆσος	obl	55
116	59	κύκλῳ	ADV	Df		κύκλος	advmod	55
116	60	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	62
116	61	ἐν	ADP	R-		ἐν	case	62
116	62	μέσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	μέσος	appos	59
116	63	καὶ	CCONJ	C-		καί	cc	62
116	64	ὑπὸ	ADP	R-		ὑπό	case	66
116	65	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
116	66	τροχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	τροχή	conj	62
116	67	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	55
116	68	καὶ	CCONJ	C-		καί	cc	67
116	69	ἐντός	ADV	Df		ἐντός	conj	67
116	70	,	PUNCT	Z		,	punct	55
116	71	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	73
116	72	μὲν	ADV	Df		μέν	discourse	71
116	73	λευκόν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	λευκός	ROOT	73
116	74	,	PUNCT	Z		,	cc	73
116	75	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	conj	73
116	76	δὲ	ADV	Df		δέ	discourse	75
116	77	μέλανα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέλας	orphan	75
116	78	,	PUNCT	Z		,	punct	73
116	79	τὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	79
116	80	δὲ	ADV	Df		δέ	discourse	79
116	81	ἐρυθρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐρυθρός	orphan	79
116	82	ὄντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	81
116	83	,	PUNCT	Z		,	ROOT	83
116	84	τέμνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	τέμνω	advcl	87
116	85	δὲ	ADV	Df		δέ	discourse	87
116	86	ἅμʼ	ADV	Df		ἅμα	advmod	87
116	87	ἠργάζοντο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀργάζομαι	ROOT	87
116	88	νεωσοίκους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νεώσοικος	obj	87
116	89	κοίλους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κοῖλος	amod	88
116	90	διπλοῦς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	διπλόος	amod	88
116	91	ἐντός	ADV	Df		ἐντός	amod	88
116	92	,	PUNCT	Z		,	dep	87
116	93	κατηρεφεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	κατηρεφέω	amod	88
116	94	αὐτῇ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτός	det	96
116	95	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
116	96	πέτρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πέτρα	obl	93
116	97	.	PUNCT	Z		.	punct	87
116	98	καὶ	CCONJ	C-		καί	cc	103
116	99	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	100
116	100	οἰκοδομημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	οἰκοδόμημα	nmod	101
116	101	τὰ	DET	Pp	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	103
116	102	μὲν	ADV	Df		μέν	discourse	103
116	103	ἁπλᾶ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἁπλόος	ROOT	103
116	104	,	PUNCT	Z		,	punct	103
116	105	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	107
116	106	δὲ	ADV	Df		δέ	discourse	105
116	107	μειγνύντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μειγνύνς	advcl	111
116	108	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	109
116	109	λίθους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λίθος	obj	107
116	110	ποικίλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ποικίλος	obj	111
116	111	ὕφαινον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑφαίνω	ROOT	111
116	112	παιδιᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παιδιά	obl	111
116	113	χάριν	ADP	R-		χάρις	case	112
116	114	,	PUNCT	Z		,	iobj	118
116	115	ἡδονὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡδονή	obj	118
116	116	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	118
116	117	σύμφυτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	σύμφυτος	amod	115
116	118	ἀπονέμοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπονέμω	advcl	111
116	119	·	PUNCT	Z		·	punct	111
116	120	καὶ	CCONJ	C-		καί	cc	129
116	121	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	127
116	122	μὲν	ADV	Df		μέν	discourse	129
116	123	περὶ	ADP	R-		περί	case	126
116	124	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	126
116	125	ἐξωτάτω	ADV	A-	Degree=Sup	ἐξωτάτω	amod	126
116	126	τροχὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	τροχός	nmod	127
116	127	τείχους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τεῖχος	obl	129
116	128	χαλκῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	χαλκός	obl	129
116	129	περιελάμβανον	VERB	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιλαμβάνω	ROOT	129
116	130	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	132
116	131	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	132
116	132	περίδρομον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	περίδρομος	obj	129
116	133	,	PUNCT	Z		,	punct	129
116	134	οἷον	ADV	Df		οἷος	advmod	136
116	135	ἀλοιφῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀλοιφή	iobj	136
116	136	προσχρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσχράομαι	ROOT	136
116	137	,	PUNCT	Z		,	ROOT	137
116	138	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	142
116	139	δʼ	ADV	Df		δέ	discourse	142
116	140	ἐντὸς	ADV	Df		ἐντός	case	141
116	141	καττιτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	καττότερις	advmod	142
116	142	περιέτηκον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	περιέτηκον	ROOT	142
116	143	,	PUNCT	Z		,	punct	142
116	144	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	149
116	145	δὲ	ADV	Df		δέ	discourse	149
116	146	περὶ	ADP	R-		περί	case	149
116	147	αὐτὴν	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	det	149
116	148	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	149
116	149	ἀκρόπολιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀκρόπολις	ROOT	149
116	150	ὀρειχάλκῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ὀρειχάλκῳ	amod	149
116	151	μαρμαρυγὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μαρμαρυγή	obj	152
116	152	ἔχοντι	VERB	V-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	acl	150
116	153	πυρώδεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πυρώδω	amod	151
116	154	.	PUNCT	Z		.	punct	149
