1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	nmod	7
4	384	μέσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέσος	xcomp	385
4	385	ὑπάρχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ὑπάρχω	ccomp	383
4	386	,	PUNCT	Z		,	ROOT	386
4	387	εἴρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	λέγω	ROOT	387
4	388	μὲν	ADV	Df		μέν	discourse	387
4	389	κᾀν	ADP	R-		κᾀν	obl:agent	387
4	390	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	392
4	391	περὶ	ADP	R-		περί	case	392
4	392	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσεως	nmod	389
4	393	,	PUNCT	Z		,	cc	387
4	394	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	396
4	395	δ’	ADV	Df		δ’	discourse	397
4	396	ἧττον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων	advmod	397
4	397	εἰρήσεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰρήσομαι	csubj:pass	387
4	398	καὶ	ADV	Df		καί	advmod	397
4	399	νῦν·	ADV	Df		νῦν·	advmod	387
4	400	ὡς	SCONJ	G-		ὡς	advmod	403
4	401	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	403
4	402	μὲν	ADV	Df		μέν	discourse	403
4	403	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	ROOT	403
4	404	καὶ	CCONJ	C-		καί	cc	403
4	405	διὰ	ADP	R-		διά	case	406
4	406	πλῆθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πλῆθος	conj	403
4	407	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	406
4	408	,	PUNCT	Z		,	punct	403
4	409	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	411
4	410	δὲ	ADV	Df		δέ	discourse	415
4	411	σμικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	nsubj	415
4	412	καὶ	ADV	Df		καί	advmod	414
4	413	διὰ	ADP	R-		διά	case	414
4	414	βραχύτητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βραχύτης	orphan	411
4	415	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνω	ROOT	415
4	416	τοιοῦτον	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	τοιοῦτος	xcomp	415
4	417	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	obl	415
4	418	ὥσπερ	ADV	Dq	PronType=Rel	ὥσπερ	advcl	415
4	419	ἀνδριὰς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνδριάς	nsubj	418
4	420	μέγας	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	419
4	421	μὲν	ADV	Df		μέν	discourse	420
4	422	ἐκ	ADP	R-		ἐκ	case	423
4	423	χαλκοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	χαλκός	nmod	420
4	424	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	πολύς	amod	423
4	425	,	PUNCT	Z		,	punct	415
4	426	μικρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μικρός	ROOT	426
4	427	δὲ	ADV	Df		δέ	discourse	426
4	428	ἐξ	ADP	R-		ἐκ	case	429
4	429	ὀλίγου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγω	orphan	426
4	430	,	PUNCT	Z		,	ROOT	430
4	431	σύμμετρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	σύμμετρος	ccomp	438
4	432	δ’	ADV	Df		δ’	advmod	431
4	433	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	435
4	434	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	435
4	435	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	orphan	436
4	436	ἑκάτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερον	appos	432
4	437	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	438
4	438	κωλύει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κωλύει	ROOT	438
4	439	.	PUNCT	Z		.	punct	438
4	440	καὶ	CCONJ	C-		καί	cc	449
4	441	δὴ	ADV	Df		δή	discourse	449
4	442	καὶ	ADV	Df		καί	advmod	449
4	443	σῶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σῶμα	nsubj	449
4	444	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	443
4	445	μὲν	ADV	Df		μέν	discourse	449
4	446	μήτ	CCONJ	C-		μήτ	cc	449
4	447	’	CCONJ	A-		’	cc	449
4	448	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	449
4	449	πυκνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	πυκνός	ROOT	449
4	450	ἐπιδήλως	ADV	Df	Degree=Pos	ἐπιδήλως	advmod	449
4	451	,	PUNCT	Z		,	cc	449
4	452	μήτ	CCONJ	C-		μήτ	ROOT	452
4	453	’	CCONJ	A-		’	ROOT	453
4	454	ἀραιὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀραιός	conj	453
4	455	,	PUNCT	Z		,	punct	453
4	456	μήτε	CCONJ	C-		μήτε	cc	457
4	457	σκληρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σκληρός	ROOT	457
4	458	,	PUNCT	Z		,	cc	457
4	459	μήτε	CCONJ	C-		μήτε	cc	457
4	460	μαλακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μαλακός	conj	457
4	461	,	PUNCT	Z		,	ROOT	461
4	462	μήτε	CCONJ	C-		μήτε	cc	463
4	463	λάσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	λάσιον	ROOT	463
4	464	,	PUNCT	Z		,	ROOT	464
4	465	μήτε	CCONJ	C-		μήτε	ROOT	465
4	466	ψιλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψιλός	ROOT	466
4	467	,	PUNCT	Z		,	ROOT	467
4	468	εὐκρατότατόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	εὐκρατότατό	ROOT	468
4	469	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	468
4	470	,	PUNCT	Z		,	punct	468
4	471	ὁπηλίκον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὁπηλίκος	ROOT	471
4	472	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	471
4	473	μεγέθει·	NOUN	Z	Case=Dat|Gender=Neut|Number=Sing	μεγέθει·	obl	471
4	474	εἰ	SCONJ	G-		εἰ	mark	485
4	475	δὲ	ADV	Df		δέ	discourse	486
4	476	καὶ	ADV	Df		καί	advmod	485
4	477	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	478
4	478	συμμετρίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	συμμετρίας	obj	485
4	479	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	481
4	480	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ὀργανικός	amod	481
4	481	μορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μορίων	nmod	478
4	482	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	484
4	483	πρὸς	ADP	R-		πρός	case	484
4	484	ἄλληλα	PRON	Pc	Case=Acc|Gender=Masc|Number=Plur|PronType=Rcp	ἀλλήλων	nmod	478
4	485	σώζοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	σώζω	advcl	486
4	486	,	PUNCT	Z		,	ROOT	486
4	487	κάλλιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κάλλιστό	ROOT	487
4	488	τε	CCONJ	C-		τε	cc	487
4	489	ἂν	ADV	Df		ἄν	advmod	487
4	490	οὕτως	ADV	Df		οὕτως	advmod	491
4	491	ἰδέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἰδέσθαι	ccomp	487
4	492	κατωρθωμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	κατωρθωμένος	xcomp	491
4	493	τελέως	ADV	Df		τελέως	advmod	492
4	494	ἐν	ADP	R-		ἐν	case	496
4	495	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	496
4	496	κατασκευῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	κατασκευή	obl	497
4	497	ὑπάρχον	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ὑπάρχω	advcl	487
4	498	.	PUNCT	Z		.	punct	487
4	499	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	501
4	500	δὲ	ADV	Df		δέ	discourse	504
4	501	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	nsubj	504
4	502	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	503
4	503	δέοντος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	δέω	iobj	501
4	504	,	PUNCT	Z		,	ROOT	504
4	505	ἢ	CCONJ	C-		ἤ	cc	504
4	506	σμικρότερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	σμικρότερος	conj	504
4	507	,	PUNCT	Z		,	punct	504
4	508	κατὰ	ADP	R-		κατά	case	510
4	509	διττὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	δισσός	amod	510
4	510	αἰτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	αἰτίας	obl	511
4	511	γίνεται·	VERB	Z	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνεται·	ROOT	511
4	512	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	514
4	513	μὲν	ADV	Df		μέν	discourse	514
4	514	μεῖζον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	μέγας	appos	511
4	515	ἢ	CCONJ	C-		ἤ	cc	517
4	516	διὰ	ADP	R-		διά	case	517
4	517	πλεονεξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πλεονεξίαν	obl	514
4	518	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότητος	nmod	517
4	519	,	PUNCT	Z		,	cc	517
4	520	ἢ	CCONJ	C-		ἤ	cc	517
4	521	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	conj	517
4	522	,	PUNCT	Z		,	orphan	514
4	523	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	525
4	524	δ’	ADV	Df		δ’	discourse	525
4	525	ἔλαττον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	ἐλάσσων	conj	522
4	526	ἢ	CCONJ	C-		ἤ	cc	529
4	527	διὰ	ADP	R-		διά	case	528
4	528	ξηρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξηρότης	obl	529
4	529	κρατοῦσαν	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κρατέω	orphan	525
4	530	,	PUNCT	Z		,	punct	511
4	531	ἢ	CCONJ	C-		ἤ	ROOT	531
4	532	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	533
4	533	ἔνδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδεια	ROOT	533
4	534	.	PUNCT	Z		.	ROOT	534
4	535	αὔξησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αὔξησις	nsubj	538
4	536	μὲν	ADV	Df		μέν	discourse	535
4	537	γὰρ	ADV	Df		γάρ	discourse	538
4	538	,	PUNCT	Z		,	obl:agent	544
4	539	ἔστ	SCONJ	G-		ἔστ	mark	540
4	540	’	ADP	A-		’	obl:agent	544
4	541	ἂν	ADV	Df		ἄν	advmod	544
4	542	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	543
4	543	ὀστᾶ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὀστέον	nsubj:pass	544
4	544	κρατυνθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κρατυίνω	ROOT	544
4	545	,	PUNCT	Z		,	ROOT	545
4	546	κρατύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κρατύνομαι	ROOT	546
4	547	δὲ	ADV	Df		δέ	discourse	546
4	548	ἐπὶ	ADP	R-		ἐπί	case	550
4	549	σμικρῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	μικρός	amod	550
4	550	μεγέθει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	μεγέθω	obl	546
4	551	δι’	ADP	R-		δι’	case	553
4	552	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	553
4	553	ἔνδειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἔνδεια	obl	546
4	554	ἢ	CCONJ	C-		ἤ	cc	553
4	555	ξηρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ξηρότης	conj	553
4	556	.	PUNCT	Z		.	punct	546
4	557	ὥστε	ADV	Df		ὥστε	advmod	564
4	558	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	559
4	559	ἁπλῶς	ADV	Df		ἁπλῶς	advmod	564
4	560	οὔτε	CCONJ	C-		οὔτε	cc	562
4	561	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	562
4	562	μέγεθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	μέγεθος	nsubj	564
4	563	ὑγρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὑγρότητος	nmod	564
4	564	σημεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	564
4	565	οὔθ	CCONJ	C-		οὔθ	cc	564
4	566	’	CCONJ	C-		’	dep	564
4	567	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	568
4	568	σμικρότης	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σμικρότης	conj	564
4	569	ξηρότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ξηρότητος	nmod	568
4	570	.	PUNCT	Z		.	punct	564
4	571	παύεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	παύομαι	ROOT	571
4	572	γὰρ	ADV	Df		γάρ	discourse	571
4	573	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	574
4	574	αὐξήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αὐξήσις	iobj	571
4	575	ἢ	CCONJ	C-		ἤ	cc	576
4	576	πρωϊαίτερον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	πρωϊαίτερος	advmod	571
4	577	ἢ	CCONJ	C-		ἤ	cc	576
4	578	ὀψιαίτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ὀψιαίτερος	conj	576
4	579	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	576
4	580	ἐπὶ	ADP	R-		ἐπί	case	582
4	581	διττῇ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	διττῇ	amod	582
4	582	προφάσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	προφάσει	obl	571
4	583	.	PUNCT	Z		.	punct	571
4	584	ὥστε	ADV	Df		ὥστε	advmod	595
4	585	ἀλλ’	CCONJ	C-		ἀλλ’	cc	595
4	586	εἰ	SCONJ	G-		εἰ	mark	594
4	587	μὲν	ADV	Df		μέν	discourse	590
4	588	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	589
4	589	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγα	nsubj	590
4	590	,	PUNCT	Z		,	dep	586
4	591	καὶ	CCONJ	C-		καί	advmod	592
4	592	μαλακὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μαλακός	appos	590
4	593	εὐθὺς	ADV	Df		εὐθύς	advmod	594
4	594	ὑπάρχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὑπάρχω	parataxis	595
4	595	,	PUNCT	Z		,	ROOT	595
4	596	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	598
4	597	δὲ	ADV	Df		δέ	discourse	598
4	598	σμικρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μικρός	nsubj	599
4	599	,	PUNCT	Z		,	ROOT	599
4	600	σκληρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σκληρός	conj	599
4	601	,	PUNCT	Z		,	ROOT	601
4	602	εἴη	AUX	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	607
4	603	ἂν	ADV	Df		ἄν	advmod	604
4	604	οὕτω	ADV	Df		οὕτως	advmod	607
4	605	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	607
4	606	μὲν	ADV	Df		μέν	discourse	607
4	607	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	ROOT	607
4	608	,	PUNCT	Z		,	punct	607
4	609	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	611
4	610	δὲ	ADV	Df		δέ	discourse	611
4	611	ξηρόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρόν	ROOT	611
4	612	.	PUNCT	Z		.	ROOT	612
4	613	ἀλλ’	CCONJ	C-		ἀλλ’	cc	617
4	614	εἰ	SCONJ	G-		εἰ	mark	616
4	615	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj	616
4	616	ἀχώριστα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἀχώριστος	advcl	617
4	617	,	PUNCT	Z		,	ROOT	617
4	618	περιττὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	περισσός	ROOT	618
4	619	εἰς	ADP	R-		εἰς	case	620
4	620	μέγεθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μέγεθος	obl	623
4	621	ἢ	CCONJ	C-		ἤ	cc	620
4	622	σμικρότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σμικρότης	conj	620
4	623	βλέπειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	βλέπειν·	ccomp	618
4	624	ἀρκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀρκέω	ROOT	624
4	625	γὰρ	ADV	Df		γάρ	discourse	624
4	626	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	630
4	627	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	628
4	628	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσις	nmod	629
4	629	ἴδια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἴδιος	amod	630
4	630	γνωρίσματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	γνωρίσμα	nsubj	624
4	631	.	PUNCT	Z		.	punct	624
4	632	διῄρηται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	632
4	633	δὲ	ADV	Df		δέ	discourse	632
4	634	ἐπὶ	ADP	R-		ἐπί	case	635
4	635	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	advmod	632
4	636	ὑπὲρ	ADP	R-		ὑπέρ	case	637
4	637	αὐτῶν	PRON	Pp	Case=Gen|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	632
4	638	ἐν	ADP	R-		ἐν	case	641
4	639	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	641
4	640	περὶ	ADP	R-		περί	case	641
4	641	κράσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	κράσεως	obl	632
4	642	.	PUNCT	Z		.	punct	632
4	643	εἴπερ	SCONJ	G-		εἴπερ	mark	648
4	644	οὖν	ADV	Df		οὖν	discourse	649
4	645	ταῦθ	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	ταῦθ	nsubj	648
4	646	’	ADV	C-		’	nsubj	648
4	647	οὕτως	ADV	Df		οὕτως	xcomp	648
4	648	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	649
4	649	,	PUNCT	Z		,	advmod	656
4	650	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	652
4	651	ἀρίστην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	ἀρίστη	amod	652
4	652	κατασκευὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατασκευή	obj	656
4	653	ἐν	ADP	R-		ἐν	case	655
4	654	δυοῖν	NUM	Ma	Case=Gen|Gender=Neut|Number=Plur	δύο	nummod	655
4	655	τούτοιν	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτος	obl	656
4	656	θετέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	θετέονς	ROOT	656
4	657	,	PUNCT	Z		,	punct	656
4	658	εὐκρασίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐκρασίᾳ	ROOT	658
4	659	μὲν	ADV	Df		μέν	discourse	658
4	660	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	661
4	661	ὁμοιομερῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὁμοιομερής	nmod	658
4	662	,	PUNCT	Z		,	ROOT	662
4	663	συμμετρίᾳ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συμμετρίᾳ	conj	662
4	664	δὲ	ADV	Df		δέ	discourse	663
4	665	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	666
4	666	ὀργανικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὀργανικός	nmod	663
4	667	.	PUNCT	Z		.	punct	662
