1	0	ΟΡΟΙ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ΟΡΟΙ	ROOT	0
1	1762	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	1761
1	1763	ἀληθὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀληθής	amod	1762
1	1764	ἐπὶ	ADP	R-		ἐπί	case	1765
1	1765	διανοίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διάνοια	nmod	1762
1	1766	ἀμετάπτωτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀμετάπτωτος	amod	1762
1	1767	.	PUNCT	Z		.	punct	1761
1	1768	Δόξα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δόξα	ROOT	1768
1	1769	ὑπόληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὑπόληψις	appos	1768
1	1770	μεταπειστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	μεταπειστός	amod	1769
1	1771	ὑπὸ	ADP	R-		ὑπό	case	1772
1	1772	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	1768
1	1773	·	PUNCT	Z		·	punct	1768
1	1774	λογιστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	λογιστικός	amod	1775
1	1775	φορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φορά	ROOT	1775
1	1776	·	PUNCT	Z		·	punct	1775
1	1777	διάνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάνοια	ROOT	1777
1	1778	ἐμπίπτουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐμπίπτω	acl	1777
1	1779	εἰς	ADP	R-		εἰς	case	1780
1	1780	ψεῦδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ψεῦδος	obl	1778
1	1781	καὶ	CCONJ	C-		καί	cc	1780
1	1782	ἀληθὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀληθής	conj	1780
1	1783	ὑπὸ	ADP	R-		ὑπό	case	1784
1	1784	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	obl	1778
1	1785	.	PUNCT	Z		.	punct	1777
1	1786	Αἴσθησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Αἴσθησις	nsubj	1788
1	1787	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1786
1	1788	φορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φορά	ROOT	1788
1	1789	·	PUNCT	Z		·	punct	1788
1	1790	νοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόος	nmod	1791
1	1791	κίνησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κίνησις	ROOT	1791
1	1792	·	PUNCT	Z		·	punct	1791
1	1793	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1796
1	1794	διὰ	ADP	R-		διά	case	1795
1	1795	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	1796
1	1796	εἰσάγγελσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰσάγγελσις	ROOT	1796
1	1797	εἰς	ADP	R-		εἰς	case	1798
1	1798	ὥρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὥρος	nmod	1796
1	1799	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	1798
1	1800	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	cc	1793
1	1801	ἀφʼ	ADP	R-		ἀπό	case	1802
1	1802	ἦς	PRON	Pr	Case=Gen|Gender=Fem|Number=Sing|PronType=Rel	εἰμί	obl	1803
1	1803	γίγνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	1800
1	1804	ψυχῆς	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1806
1	1805	ἄλογος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄλογος	amod	1806
1	1806	δύναμις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δύναμις	nsubj	1803
1	1807	γνωριστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	γνωριστικός	amod	1806
1	1808	διὰ	ADP	R-		διά	case	1809
1	1809	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σῶμα	nmod	1807
1	1810	.	PUNCT	Z		.	punct	1796
1	1811	Ἕξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἕξις	ROOT	1811
1	1812	διάθεσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάθεσις	appos	1811
1	1813	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	1812
1	1814	καθʼ	ADP	R-		κατά	case	1815
1	1815	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	1818
1	1816	ποιοί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ποῖος	xcomp	1818
1	1817	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	1816
1	1818	λεγόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	λεγόμεθα	acl	1812
1	1819	.	PUNCT	Z		.	punct	1811
1	1820	Φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνέω	nsubj	1821
1	1821	ῥεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ῥεῦμα	ROOT	1821
1	1822	διὰ	ADP	R-		διά	case	1823
1	1823	στόματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	στόμα	nmod	1821
1	1824	ἀπὸ	ADP	R-		ἀπό	case	1825
1	1825	διανοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διάνοια	nmod	1821
1	1826	.	PUNCT	Z		.	punct	1821
1	1827	d	CCONJ	C-		d	ROOT	1827
1	1828	Λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Λόγος	nsubj	1827
1	1829	φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	conj	1827
1	1830	ἐγγράμματος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐγγράμματος	amod	1829
1	1831	,	PUNCT	Z		,	punct	1827
1	1832	φραστικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	φραστικός	ROOT	1832
1	1833	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	advmod	1832
1	1834	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1835
1	1835	ὄντων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	nmod	1833
1	1836	·	PUNCT	Z		·	ROOT	1836
1	1837	διάλεκτος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάλεκτος	ROOT	1837
1	1838	συνθετὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύνθετος	amod	1837
1	1839	ἐξ	ADP	R-		ἐκ	case	1840
1	1840	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	nmod	1838
1	1841	καὶ	CCONJ	C-		καί	cc	1840
1	1842	ῥημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ῥῆμα	conj	1840
1	1843	ἄνευ	ADP	R-		ἄνευ	case	1844
1	1844	μέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλος	nmod	1837
1	1845	.	PUNCT	Z		.	punct	1837
1	1846	Ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	1847
1	1847	διάλεκτος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	διάλεκτος	ROOT	1847
1	1848	ἀσύνθετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀσύνθετος	amod	1847
1	1849	ἑρμηνευτικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἑρμηνευτικός	conj	1847
1	1850	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1855
1	1851	τε	CCONJ	C-		τε	cc	1855
1	1852	κατὰ	ADP	R-		κατά	case	1854
1	1853	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1854
1	1854	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσία	obl	1855
1	1855	κατηγορουμένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	κατηγορέω	iobj	1849
1	1856	καὶ	CCONJ	C-		καί	cc	1855
1	1857	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	1862
1	1858	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1862
1	1859	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1862
1	1860	καθʼ	ADP	R-		κατά	case	1861
1	1861	ἑαυτοῦ	PRON	Pk	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	obl	1862
1	1862	λεγομένου	VERB	V-	Case=Gen|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	conj	1855
1	1863	.	PUNCT	Z		.	punct	1847
1	1864	Διάλεκτος	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Διάλεκτος	nsubj	1865
1	1865	φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	ROOT	1865
1	1866	ἀνθρώπου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἄνθρωπος	nmod	1865
1	1867	ἐγγράμματος	NOUN	A-	Case=Gen|Gender=Neut|Number=Sing	ἐγγράμματος	appos	1865
1	1868	·	PUNCT	Z		·	punct	1865
1	1869	καὶ	CCONJ	C-		καί	cc	1870
1	1870	σημεῖόν	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	σημεῖον	ROOT	1870
1	1871	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	1870
1	1872	κοινὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοινός	amod	1870
1	1873	ἑρμηνευτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑρμηνευτικός	amod	1870
1	1874	ἄνευ	ADP	R-		ἄνευ	case	1875
1	1875	μέλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	μέλος	nmod	1870
1	1876	.	PUNCT	Z		.	punct	1870
1	1877	Συλλαβὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συλλαβή	nsubj	1880
1	1878	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρώπινος	amod	1879
1	1879	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	1877
1	1880	ἄρθρον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἄρθρον	ROOT	1880
1	1881	ἐγγράμματον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἐγγράμματος	amod	1880
1	1882	.	PUNCT	Z		.	punct	1880
1	1883	Ὅρος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὅρος	ROOT	1883
1	1884	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	1883
1	1885	ἐκ	ADP	R-		ἐκ	case	1886
1	1886	διαφορᾶς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαφορά	obl	1889
1	1887	καὶ	CCONJ	C-		καί	cc	1886
1	1888	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	conj	1886
1	1889	συγκείμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σύγκειμαι	acl	1884
1	1890	.	PUNCT	Z		.	punct	1883
1	1891	Τεκμήριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεκμήριον	ROOT	1891
1	1892	ἀπόδειξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀπόδειξις	nsubj	1891
1	1893	ἀφανοῦς	ADJ	A-	Case=Gen|Degree=Pos|Number=Sing	ἀφανής	amod	1892
1	1894	.	PUNCT	Z		.	punct	1891
1	1895	e	ADV	Df		e	advmod	1896
1	1896	Ἀπόδειξις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἀπόδειξις	ROOT	1896
1	1897	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	appos	1896
1	1898	συλλογιστικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	συλλογιστικός	amod	1897
1	1899	ἀληθής	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀληθής	amod	1897
1	1900	·	PUNCT	Z		·	punct	1896
1	1901	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	ROOT	1901
1	1902	ἐμφανι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐμφανι	amod	1901
1	1903	-	ADV	Df		-	advmod	1904
1	1904	στικὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	στικός	advmod	1901
1	1905	διὰ	ADP	R-		διά	case	1906
1	1906	προγιγνωσκομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	προγιγνωσκομένω	nmod	1901
1	1907	.	PUNCT	Z		.	punct	1901
1	1908	b	ADV	Nb		b	ROOT	1908
1	1909	8	ADV	Nb		8	xcomp	1912
1	1910	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀληθής	amod	1909
1	1911	A2	ADV	Df		A2	dep	1909
1	1912	O2	ADV	Df		O2ς	ROOT	1912
1	1913	(	PUNCT	Df		(	nmod	1914
1	1914	οῦς	PRON	Nb	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	οῦς	dep	1912
1	1915	s.	PUNCT	Z		s.	punct	1912
1	1916	v.	PUNCT	Z		v.	punct	1912
1	1917	)	ADV	Z		)	ROOT	1917
1	1918	:	CCONJ	C-		:	ROOT	1918
1	1919	ἀληθῶς	ADV	Df	Degree=Pos	ἀληθῶς	advmod	1918
1	1920	A	ADV	Df		A	discourse	1919
1	1921	O	ADV	Df		O	discourse	1919
1	1922	c	CCONJ	C-		c	ROOT	1922
1	1923	1	ADP	R-		1	case	1924
1	1924	τινος	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	det	1922
1	1925	A	ADV	Df		A	discourse	1924
1	1926	:	CCONJ	C-		:	cc	1924
1	1927	περί	ADP	R-		περί	case	1928
1	1928	τινος	PRON	Px	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	conj	1924
1	1929	A3	ADV	Df		A3	dep	1922
1	1930	(	PUNCT	Df		(	dep	1922
1	1931	περί	ADP	R-		περί	case	1932
1	1932	s.	PUNCT	Z		s.	conj	1922
1	1933	v.	PUNCT	Z		v.	punct	1922
1	1934	)	ADV	Z		)	ROOT	1934
1	1935	c	CCONJ	C-		c	ROOT	1935
1	1936	2	ADV	Df		2	advmod	1935
1	1937	ἐπὶ	ADP	R-		ἐπί	case	1938
1	1938	re	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	re	dislocated	1935
1	1939	vera	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	vera	dep	1935
1	1940	A	ADV	Df		A	discourse	1935
1	1941	c	CCONJ	Nb		c	conj	1935
1	1942	3	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	3	dep	1935
1	1943	μεταπειστὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	μεταπειστός	conj	1935
1	1944	]	CCONJ	Z		]	cc	1935
1	1945	μεταπιστὸς	ADJ	A-	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	μεταπιστός	conj	1935
1	1946	A	ADV	Df		A	dep	1935
1	1947	O	ADV	Df		O	dep	1935
1	1948	:	CCONJ	C-		:	conj	1935
1	1949	μετὰ	ADP	R-		μετά	case	1950
1	1950	πίστεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πίστις	obl	1935
1	1951	O2	ADV	Df		O2	dep	1935
1	1952	et	ADV	V-		et	parataxis	1935
1	1953	in	ADV	Nb		in	dep	1935
1	1954	marg.	PUNCT	Z		marg.	punct	1935
1	1955	γρ	ADV	Nb		γρ	ROOT	1955
1	1956	.	PUNCT	Z		.	punct	1955
1	1957	A3	ADV	Df		A3	ROOT	1957
1	1958	c	ADV	V-		c	acl	1957
1	1959	6	ADV	A-		6	dislocated	1958
1	1960	εἰς	NUM	Ma	Case=Nom|Gender=Masc|Number=Sing	εἰς	conj	1958
1	1961	A2	ADV	Df		A2	conj	1957
1	1962	(	PUNCT	Df		(	ROOT	1962
1	1963	s.	PUNCT	Z		s.	punct	1962
1	1964	v.	PUNCT	Z		v.	punct	1962
1	1965	)	CCONJ	Z		)	ROOT	1965
1	1966	O2	ADV	Df		O2	ROOT	1966
1	1967	:	ADV	C-		:	discourse	1966
1	1968	om.	PUNCT	Z		om.	punct	1966
1	1969	A	ADV	Df		A	advmod	1971
1	1970	O	ADV	Df		O	discourse	1969
1	1971	d	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	d	ROOT	1971
1	1972	3	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	3	xcomp	1981
1	1973	συνθετὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σύνθετος	conj	1972
1	1974	A	ADV	Df		A	discourse	1972
1	1975	O	ADV	Df		O	discourse	1972
1	1976	:	CCONJ	C-		:	cc	1972
1	1977	σύνθετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σύνθετος	conj	1972
1	1978	O2	ADV	Df		O2ς	conj	1972
1	1979	(	PUNCT	Df		(	dislocated	1972
1	1980	ος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ος	nsubj	1981
1	1981	s.	PUNCT	Z		s.	ROOT	1981
1	1982	v.	PUNCT	Z		v.	ROOT	1982
1	1983	)	ADV	Z		)	ROOT	1983
1	1984	d	ADV	Df		d	ROOT	1984
1	1985	10	ADV	Df		10	parataxis	1986
1	1986	συγκείμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	σύγκειμαι	ccomp	1984
1	1987	in	ADP	R-		in	xcomp	1986
1	1988	marg.	PUNCT	Z		marg.	punct	1984
1	1989	A3	ADV	Df		A3	ROOT	1989
1	1990	:	ADV	Df		:	discourse	1989
1	1991	om.	PUNCT	Z		om.	punct	1989
1	1992	A	ADV	Df		A	advmod	1995
1	1993	Στοιχεῖον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	στοιχεῖον	appos	1992
1	1994	φωνῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φωνή	nmod	1993
1	1995	φωνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	φωνή	ROOT	1995
1	1996	ἀσύνθετος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀσύνθετος	amod	1995
1	1997	,	PUNCT	Z		,	dislocated	1995
1	1998	αἰτία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	αἰτία	ROOT	1998
1	1999	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	2001
1	2000	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	2001
1	2001	φωναῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	φωνή	nmod	1998
1	2002	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2003
1	2003	φωνὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φωνή	ccomp	1998
1	2004	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	2003
1	2005	.	PUNCT	Z		.	punct	1998
1	2006	Ὠφέλιμον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὠφέλιμος	ROOT	2006
1	2007	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2008
1	2008	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	nsubj	2006
1	2009	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2011
1	2010	εὖ	ADV	Df		εὖ	advmod	2011
1	2011	πάσχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πάσχω	iobj	2008
1	2012	·	PUNCT	Z		·	punct	2006
1	2013	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2014
1	2014	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	2014
1	2015	ἀγαθοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	iobj	2014
1	2016	.	PUNCT	Z		.	punct	2014
1	2017	Συμφέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συμφέρω	ROOT	2017
1	2018	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2021
1	2019	εἰς	ADP	R-		εἰς	case	2020
1	2020	ἀγαθὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	obl	2021
1	2021	φέρον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φέρω	appos	2017
1	2022	.	PUNCT	Z		.	punct	2017
1	2023	[	PUNCT	Df		[	advmod	2024
1	2024	Καλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καλός	ROOT	2024
1	2025	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2026
1	2026	ἀγαθόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	nsubj	2024
1	2027	.	PUNCT	Z		.	punct	2024
1	2028	]	CCONJ	Z		]	advmod	2029
1	2029	Ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	ROOT	2029
1	2030	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2031
1	2031	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	appos	2029
1	2032	σωτηρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωτηρία	iobj	2031
1	2033	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	2034
1	2034	οὖσιν	AUX	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	iobj	2031
1	2035	·	PUNCT	Z		·	punct	2029
1	2036	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2037
1	2037	αἴτιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αἴτιος	ROOT	2037
1	2038	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	det	2041
1	2039	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2041
1	2040	πρὸς	ADP	R-		πρός	case	2041
1	2041	αὑτό	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ἑαυτοῦ	obl	2037
1	2042	,	PUNCT	Z		,	punct	2037
1	2043	ἀφʼ	ADP	R-		ἀπό	case	2044
1	2044	οὗ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	2045
1	2045	συμβαίνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	συμβαίνω	ROOT	2045
1	2046	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	2048
1	2047	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	obj	2045
1	2048	αἱρεῖσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	αἱρέω	ccomp	2047
1	2049	.	PUNCT	Z		.	punct	2045
1	2050	Σῶφρον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	σώφρων	ROOT	2050
1	2051	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	2052
1	2052	κόσμιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κόσμιος	nsubj	2050
1	2053	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2054
1	2054	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	2052
1	2055	.	PUNCT	Z		.	punct	2050
1	2056	Δίκαιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Δίκαιος	ROOT	2056
1	2057	νόμου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	νόμος	nmod	2058
1	2058	τάγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τάγμα	nsubj	2056
1	2059	ποιητικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ποιητικός	advmod	2056
1	2060	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	iobj	2059
1	2061	.	PUNCT	Z		.	punct	2056
1	2062	415	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	415	nsubj	2063
1	2063	Ἑκούσιον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	Ἑκούσιος	ROOT	2063
