153	0	ἥκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	0
166	17	οἰκία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	οἰκία	nsubj	16
166	18	οἰκοδομικῆς	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	οἰκοδομικός	nmod	17
166	19	ἢ	CCONJ	C-		ἤ	cc	17
166	20	ἱμάτιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱμάτιον	conj	17
166	21	ὑφαντικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ὑφαντικός	nmod	20
166	22	ἢ	CCONJ	C-		ἤ	cc	12
166	23	ἄλλα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἄλλος	amod	25
166	24	τοιαῦτʼ	DET	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	det	25
166	25	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	conj	12
166	26	,	PUNCT	Z		,	ROOT	26
166	27	ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	31
166	28	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	xcomp	31
166	29	ἄν	ADV	Df		ἄν	advmod	31
166	30	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	31
166	31	ἔχοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	31
166	32	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	πολύς	amod	33
166	33	τεχνῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τέχνη	iobj	34
166	34	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	31
166	35	;	PUNCT	Z		;	ROOT	35
166	36	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	36
166	37	οὖν	ADV	Df		οὖν	discourse	36
166	38	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	36
166	39	καὶ	ADV	Df		καί	advmod	40
166	40	σὺ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	36
166	41	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	44
166	42	τοιοῦτόν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος	det	44
166	43	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	44
166	44	ἔργον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔργον	obj	45
166	45	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	36
166	46	;	PUNCT	Z		;	punct	36
166	47	ἀλλʼ	CCONJ	C-		ἀλλά	cc	49
166	48	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	49
166	49	ἕξεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω	ROOT	49
166	50	.	PUNCT	Z		.	punct	49
166	51	καὶ	CCONJ	C-		καί	cc	53
166	52	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	53
166	53	εἶπον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	53
166	54	ὅτι	SCONJ	G-		ὅτι	mark	56
166	55	ἀληθῆ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἀληθής	obj	56
166	56	λέγεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ccomp	53
166	57	·	PUNCT	Z		·	punct	53
166	58	ἀλλὰ	CCONJ	C-		ἀλλά	cc	61
166	59	τόδε	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	ὅδε	obj	62
166	60	σοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	61
166	61	ἔχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	61
166	62	δεῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δείκνυμι	xcomp	61
166	63	,	PUNCT	Z		,	punct	61
166	64	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	64
166	65	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	64
166	66	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	nsubj	64
166	67	ἑκάστη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἕκαστος	amod	66
166	68	τούτων	DET	Pd	Case=Gen|Gender=Fem|Number=Plur	οὗτος	det	70
166	69	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	70
166	70	ἐπιστημῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστήμη	nmod	67
166	71	,	PUNCT	Z		,	iobj	75
166	72	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	73
166	73	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	acl	64
166	74	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	75
166	75	ἄλλο	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	xcomp	73
166	76	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	78
166	77	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	78
166	78	ἐπιστήμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιστήμη	iobj	75
166	79	.	PUNCT	Z		.	punct	64
166	80	οἷον	ADV	Dq	PronType=Rel	οἷος	dep	84
166	81	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
166	82	λογιστική	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	λογιστικός	nsubj	84
166	83	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	84
166	84	που	ADV	Du	PronType=Int	ποῦ	advmod	90
166	85	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	86
166	86	ἀρτίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄρτιος	dep	84
166	87	καὶ	CCONJ	C-		καί	cc	86
166	88	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	89
166	89	περιττοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	περισσός	conj	86
166	90	,	PUNCT	Z		,	ROOT	90
166	91	πλήθους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πλῆθος	ROOT	91
166	92	ὅπως	ADV	Dq	PronType=Rel	ὅπως	advmod	93
166	93	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	acl	91
166	94	πρὸς	ADP	R-		πρός	case	95
166	95	αὑτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ	obl	93
166	96	καὶ	CCONJ	C-		καί	cc	95
166	97	πρὸς	ADP	R-		πρός	case	98
166	98	ἄλληλα	PRON	Pc	Case=Acc|Gender=Neut|Number=Plur|PronType=Rcp	ἀλλήλων	conj	95
166	99	·	PUNCT	Z		·	punct	91
166	100	ἦ	DET	Df	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ἦ	ROOT	100
166	101	γάρ	ADV	Df		γάρ	discourse	100
166	102	;	PUNCT	Z		;	vocative	100
166	103	πάνυ	ADV	Df		πάνυ	ROOT	103
166	104	γε	ADV	Df		γε	discourse	103
166	105	,	PUNCT	Z		,	advmod	103
166	106	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	106
166	107	.	PUNCT	Z		.	punct	106
166	108	οὐκοῦν	ADV	Df		οὐκοῦν	advmod	109
166	109	ἑτέρου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	ROOT	109
166	110	ὄντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	109
166	111	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	112
166	112	περιττοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	περισσός	nsubj	109
166	113	καὶ	CCONJ	C-		καί	cc	112
166	114	ἀρτίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἄρτιος	conj	112
166	115	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	117
166	116	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	117
166	117	λογιστικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	λογιστικός	nmod	109
166	118	;	PUNCT	Z		;	punct	109
166	119	πῶς	ADV	Du	PronType=Int	πῶς	ROOT	119
166	120	δʼ	ADV	Df		δέ	discourse	119
166	121	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	119
166	122	;	PUNCT	Z		;	punct	119
166	123	καὶ	CCONJ	C-		καί	cc	135
166	124	μὴν	ADV	Df		μείς	discourse	135
166	125	αὖ	ADV	Df		αὗ	discourse	135
166	126	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	127
166	127	στατικὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	στατικός	nsubj	135
166	128	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	129
166	129	βαρυτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	βαρύς	nmod	133
166	130	τε	CCONJ	C-		τε	cc	129
166	131	καὶ	CCONJ	C-		καί	cc	129
166	132	κουφοτέρου	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	κοῦφος	conj	129
166	133	σταθμοῦ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σταθμός	iobj	135
166	134	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	135
166	135	στατική	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	στατικός	ROOT	135
166	136	·	PUNCT	Z		·	punct	135
166	137	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	ROOT	137
166	138	δέ	ADV	Df		δέ	discourse	137
166	139	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	137
166	140	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	141
166	141	βαρύ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	βαρύς	nsubj	137
166	142	τε	CCONJ	C-		τε	cc	141
166	143	καὶ	CCONJ	C-		καί	cc	141
166	144	κοῦφον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	κοῦφος	conj	141
166	145	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	146
166	146	στατικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	στατικός	iobj	137
166	147	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	146
166	148	.	PUNCT	Z		.	punct	137
166	149	συγχωρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	συγχωρέω	ROOT	149
166	150	;	PUNCT	Z		;	cc	149
166	151	ἔγωγε	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	151
166	152	.	PUNCT	Z		.	punct	151
166	153	λέγε	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	153
166	154	δή	ADV	Df		δή	discourse	153
166	155	,	PUNCT	Z		,	advmod	153
166	156	καὶ	ADV	Df		καί	advmod	161
166	157	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	158
166	158	σωφροσύνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	161
166	159	τίνος	PRON	Pi	Case=Gen|Gender=Masc|Number=Sing|PronType=Int	τίς	det	161
166	160	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	161
166	161	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ccomp	153
166	162	,	PUNCT	Z		,	parataxis	153
166	163	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	164
166	164	τυγχάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τυγχάνω	ROOT	164
166	165	ἕτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕτερος	xcomp	164
166	166	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	165
166	167	αὐτῆς	DET	Pd	Case=Gen|Gender=Fem|Number=Sing	αὐτός	det	169
166	168	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	169
166	169	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	iobj	165
166	170	;	PUNCT	Z		;	xcomp	164
166	171	τοῦτό	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	173
166	172	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	173
166	173	ἐκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	164
166	174	,	PUNCT	Z		,	cop	165
166	175	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	xcomp	164
166	176	,	PUNCT	Z		,	xcomp	164
166	177	ὦ	INTJ	I-		ὦ	discourse	178
166	178	Σώκρατες	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Σωκράτης	vocative	164
166	179	·	PUNCT	Z		·	punct	164
166	180	ἐπʼ	ADP	R-		ἐπί	case	181
166	181	αὐτὸ	PRON	Pp	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	αὐτός	obl	182
166	182	ἥκεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἥκω	ROOT	182
166	183	ἐρευνῶν	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐρευνάω	advcl	182
166	184	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	186
166	185	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	iobj	186
166	186	διαφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	διαφέρω	obj	183
166	187	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	189
166	188	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	189
166	189	ἐπιστημῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστήμη	iobj	186
166	190	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	191
166	191	σωφροσύνη	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	σωφροσύνη	nsubj	186
166	192	·	PUNCT	Z		·	punct	182
166	193	σὺ	PRON	Pp	Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	197
166	194	δὲ	ADV	Df		δέ	discourse	197
166	195	ὁμοιότητά	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁμοιότης	obj	197
166	196	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	195
166	197	ζητεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ζητέω	ROOT	197
166	198	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	dep	197
166	199	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	200
166	200	ἄλλαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	iobj	197
166	201	.	PUNCT	Z		.	punct	197
166	202	τὸ	PRON	Pp	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj	206
166	203	δʼ	ADV	Df		δέ	discourse	206
166	204	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	206
166	205	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	206
166	206	οὕτως	ADV	Df		οὕτως	ROOT	206
166	207	,	PUNCT	Z		,	punct	206
166	208	ἀλλʼ	CCONJ	C-		ἀλλά	ROOT	208
166	209	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	215
166	210	μὲν	ADV	Df		μέν	discourse	215
166	211	ἄλλαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	ἄλλος	nsubj	215
166	212	πᾶσαι	DET	Px	Case=Nom|Gender=Fem|Number=Plur	πᾶς	det	211
166	213	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	dep	215
166	214	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	215
166	215	ἐπιστῆμαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐπιστήμη	ROOT	215
166	216	,	PUNCT	Z		,	punct	215
166	217	ἑαυτῶν	PRON	Pk	Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	ROOT	217
166	218	δʼ	ADV	Df		δέ	discourse	217
166	219	οὔ	ADV	Df	Polarity=Neg	οὐ	advmod	217
166	220	,	PUNCT	Z		,	nmod	228
166	221	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	223
166	222	δὲ	ADV	Df		δέ	discourse	228
166	223	μόνη	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μόνος	nsubj	228
166	224	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	227
166	225	τε	CCONJ	C-		τε	cc	227
166	226	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	227
166	227	ἐπιστημῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἐπιστήμη	nmod	228
166	228	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	228
166	229	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	228
166	230	καὶ	CCONJ	C-		καί	cc	228
166	231	αὐτὴ	PRON	Pd	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	conj	228
166	232	ἑαυτῆς	PRON	Pk	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	det	231
166	233	.	PUNCT	Z		.	punct	228
166	234	καὶ	CCONJ	C-		καί	cc	238
166	235	ταῦτά	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	239
166	236	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	239
166	237	πολλοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς	dep	238
166	238	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	238
166	239	λεληθέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λανθάνω	ccomp	238
166	240	,	PUNCT	Z		,	punct	238
166	241	ἀλλὰ	CCONJ	C-		ἀλλά	cc	247
166	242	γὰρ	ADV	Df		γάρ	discourse	247
166	243	οἶμαι	ADV	Df		οἴομαι	advmod	247
166	244	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	248
166	245	ἄρτι	ADV	Df		ἄρτι	advmod	247
166	246	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	247
166	247	ἔφησθα	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	φημί	dislocated	251
166	248	ποιεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω	xcomp	247
166	249	,	PUNCT	Z		,	parataxis	247
166	250	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	251
166	251	ποιεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	251
166	252	·	PUNCT	Z		·	punct	251
166	253	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	256
166	254	γὰρ	ADV	Df		γάρ	discourse	255
166	255	ἐπιχειρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	255
166	256	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	255
166	257	,	PUNCT	Z		,	punct	255
166	258	ἐάσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐάω	ROOT	258
166	259	περὶ	ADP	R-		περί	case	260
166	260	οὗ	PRON	Pr	Case=Gen|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obl	258
166	261	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	262
166	262	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	263
166	263	ἐστίν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	260
166	264	.	PUNCT	Z		.	punct	258
166	265	οἷον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	οἷος	obj	266
166	266	,	PUNCT	Z		,	ROOT	266
166	267	ἦν	AUX	G-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	mark	270
166	268	δʼ	ADV	Df		δέ	discourse	270
166	269	ἐγώ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	270
166	270	,	PUNCT	Z		,	ROOT	270
166	271	ποιεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	ROOT	271
166	272	ἡγούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	271
166	273	,	PUNCT	Z		,	advcl	271
166	274	εἰ	SCONJ	G-		εἰ	mark	278
166	275	ὅτι	SCONJ	G-		ὅτι	det	276
166	276	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	278
166	277	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	278
166	278	ἐλέγχω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐλέγχω	advcl	279
166	279	,	PUNCT	Z		,	ROOT	279
166	280	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	advmod	283
166	281	τινὸς	DET	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	obl	283
166	282	ἕνεκα	ADP	R-		ἕνεκα	case	281
166	283	ἐλέγχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐλέγχω	xcomp	279
166	284	ἢ	ADV	Df		ἤ	advmod	283
166	285	οὗπερ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	ὅς	conj	283
166	286	ἕνεκα	ADP	R-		ἕνεκα	case	285
166	287	κἂν	ADV	Df		ἐάν	advmod	289
166	288	ἐμαυτὸν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ	obj	289
166	289	διερευνῴμην	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	διερευνῴμη	advcl	283
166	290	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	291
166	291	λέγω	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ccomp	289
166	292	,	PUNCT	Z		,	punct	279
166	293	φοβούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	φοβέω	ROOT	293
166	294	μή	SCONJ	G-		μή	mark	296
166	295	ποτε	ADV	Df		ποτε	advmod	296
