1	0	ΓΑΛΗΝΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΓΑΛΗΝΟΥ	dep	2
1	1699	,	PUNCT	Z		,	punct	1685
1	1700	ἀπωθουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἀπωθέω	ROOT	1700
1	1701	μὲν	ADV	Df		μέν	discourse	1700
1	1702	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1703
1	1703	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	nsubj	1700
1	1704	,	PUNCT	Z		,	ROOT	1704
1	1705	ἕλκοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἕλκω	conj	1704
1	1706	δὲ	ADV	Df		δέ	discourse	1705
1	1707	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1708
1	1708	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φαρμάκω	nsubj	1705
1	1709	.	PUNCT	Z		.	ROOT	1709
1	1710	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	1710
1	1711	δ’	ADV	Df		δ’	discourse	1710
1	1712	εἰδέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	εἰδένη	ccomp	1710
1	1713	ὡς	SCONJ	G-		ὡς	mark	1723
1	1714	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	1715
1	1715	μεταῤῥύσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μεταῤῥύσω	nsubj	1723
1	1716	ἄλλοτε	ADV	Df		ἄλλοτε	advmod	1719
1	1717	εἰς	ADP	R-		εἰς	case	1719
1	1718	ἄλλο	DET	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	det	1719
1	1719	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	obl	1723
1	1720	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	1721
1	1721	χυμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	χυμός	nmod	1719
1	1722	ὀλιγάκις	ADV	Df	Degree=Pos	ὀλιγάκις	advmod	1723
1	1723	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίνονται	ccomp	1712
1	1724	,	PUNCT	Z		,	punct	1710
1	1725	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1727
1	1726	δὲ	ADV	Df		δέ	discourse	1728
1	1727	πλείω	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	πλείω	nsubj	1728
1	1728	ἡσυχάζει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἡσυχάζω	ROOT	1728
1	1729	καὶ	CCONJ	C-		καί	cc	1728
1	1730	μένει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μένω	conj	1728
1	1731	καθ’	ADP	R-		καθ’	case	1734
1	1732	ἕν	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	εἷς	nummod	1734
1	1733	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	1734
1	1734	μόριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	μόριος	obl	1730
1	1735	,	PUNCT	Z		,	punct	1728
1	1736	ἐν	ADP	R-		ἐν	case	1737
1	1737	ᾧ	PRON	Pr	Case=Dat|Gender=Neut|Number=Sing|PronType=Rel	ὅς	obl	1739
1	1738	καὶ	ADV	Df		καί	advmod	1739
1	1739	πέττεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	πέττω	ROOT	1739
1	1740	καθ’	ADP	R-		καθ’	case	1745
1	1741	ὅλον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὅλος	amod	1745
1	1742	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1743
1	1743	νοσήματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	νοσήματος	nmod	1745
1	1744	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1745
1	1745	χρόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χρόνος	obl	1739
1	1746	ἄχρι	ADP	R-		ἄχρι	case	1747
1	1747	λύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύσεως	obl	1739
1	1748	.	PUNCT	Z		.	ROOT	1748
1	1749	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1756
1	1750	οὖν	ADV	Df		οὖν	discourse	1754
1	1751	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1752
1	1752	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	1754
1	1753	ὀξὺ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀξύς	amod	1754
1	1754	πάθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πάθος	nsubj	1749
1	1755	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1754
1	1756	,	PUNCT	Z		,	ROOT	1756
1	1757	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1756
1	1758	καὶ	ADV	Df		καί	advmod	1761
1	1759	μετὰ	ADP	R-		μετά	case	1761
1	1760	σφοδροτάτου	ADJ	A-	Case=Gen|Degree=Sup|Gender=Neut|Number=Sing	Σφοδροτάτος	amod	1761
1	1761	πυρετοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πυρετός	conj	1756
1	1762	,	PUNCT	Z		,	punct	1756
1	1763	εὐλαβητέον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Gdv	εὐλαβητέον	ROOT	1763
1	1764	εἰς	ADP	R-		εἰς	case	1766
1	1765	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1766
1	1766	δόσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόσις	obl	1763
1	1767	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1769
1	1768	καθαρτικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	καθαρτικός	amod	1769
1	1769	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1766
1	1770	,	PUNCT	Z		,	dep	1763
1	1771	καὶ	CCONJ	C-		καί	cc	1763
1	1772	μάλισθ	ADV	Df	Degree=Sup	μάλισθ	advmod	1771
1	1773	’	CCONJ	C-		’	dep	1763
1	1774	ὅταν	ADV	Dq	PronType=Rel	ὅταν	mark	1776
1	1775	ἀπείρως	ADV	Df	Degree=Pos	ἀπείρως	xcomp	1776
1	1776	ἔχῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	advcl	1773
1	1777	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	1776
1	1778	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1781
1	1779	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1780
1	1780	κάμνοντος	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	κάμνονς	nmod	1781
1	1781	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	1776
1	1782	.	PUNCT	Z		.	punct	1763
1	1783	ἔνιοι	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι	nsubj	1787
1	1784	μέν	ADV	Df		μέν	discourse	1783
1	1785	εἰσι	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1787
1	1786	φύσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	φύζω	obl	1787
1	1787	δυσκάθαρτοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	δυσκάθαρτος	ROOT	1787
1	1788	,	PUNCT	Z		,	punct	1787
1	1789	τινὲς	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj:pass	1795
1	1790	δ’	ADV	Df		δ’	discourse	1789
1	1791	ἐπὶ	ADP	R-		ἐπί	case	1793
1	1792	βραχείᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	βραχείᾳ	amod	1793
1	1793	πόσει	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	πόθω	obl	1795
1	1794	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	φαρμάκω	nmod	1793
1	1795	καθαίρονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	καθαίρομαι	ROOT	1795
1	1796	δαψιλῶς	ADV	Df	Degree=Pos	δαψιλός	advmod	1795
1	1797	.	PUNCT	Z		.	punct	1795
1	1798	ὅταν	ADV	Dq	PronType=Rel	ὅταν	dep	1804
1	1799	οὖν	ADV	Df		οὖν	discourse	1804
1	1800	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1801
1	1801	πυρετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πυρετός	nsubj	1804
1	1802	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1804
1	1803	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1804
1	1804	σφοδρὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σφοδρός	ROOT	1804
1	1805	,	PUNCT	Z		,	punct	1804
1	1806	ἔμπειρός	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔμπειρός	ROOT	1806
1	1807	τε	CCONJ	C-		τε	cc	1806
1	1808	ἦς	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	1806
1	1809	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1812
1	1810	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1811
1	1811	κάμνοντος	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	κάμνονς	nmod	1812
1	1812	φύσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσις	iobj	1806
1	1813	,	PUNCT	Z		,	advmod	1819
1	1814	ἐπὶ	ADP	R-		ἐπί	case	1818
1	1815	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1818
1	1816	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1817
1	1817	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1818
1	1818	δόσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόσις	obl	1819
1	1819	ἀφίξῃ	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	ἀφίξῃ	ROOT	1819
1	1820	χρώμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	χρώμενος	advcl	1819
1	1821	ἑλλεβόρῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἑλλεβόρῳ	iobj	1820
1	1822	μέλανι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	μέλανι	appos	1821
1	1823	ἤ	CCONJ	C-		ἤ	cc	1821
1	1824	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	det	1826
1	1825	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1826
1	1826	ὁμοιοτρόπων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὁμοιοτρόπος	conj	1821
1	1827	,	PUNCT	Z		,	advmod	1819
1	1828	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	dep	1819
1	1829	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1828
1	1830	καὶ	ADV	Df		καί	advmod	1828
1	1831	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1834
1	1832	διὰ	ADP	R-		διά	case	1834
1	1833	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1834
1	1834	κολοκυνθίδος	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	κολοκυνθίς	nsubj	1828
1	1835	,	PUNCT	Z		,	punct	1819
1	1836	ἱερὰν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	xcomp	1840
1	1837	δ’	ADV	Df		δ’	det	1836
1	1838	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	1840
1	1839	συνήθως	ADV	Df		συνήθης	advmod	1840
1	1840	ὀνομάζουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνομάζουμι	ROOT	1840
1	1841	.	PUNCT	Z		.	punct	1840
1	1842	ποικίλως	ADV	Df	Degree=Pos	ποικίλως	advmod	1846
1	1843	δ’	ADV	Df		δ’	discourse	1846
1	1844	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj:pass	1845
1	1845	σκευαζομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σκευαζομένη	dep	1846
1	1846	,	PUNCT	Z		,	ROOT	1846
1	1847	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1850
1	1848	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1849
1	1849	ἑλλέβορον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἑλλέβορος	obj	1850
1	1850	εἰληφυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	λαμβάνω	ROOT	1850
1	1851	,	PUNCT	Z		,	punct	1850
1	1852	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1853
1	1853	σκαμμωνίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σκαμμωνίαν	obj	1856
1	1854	δ’	ADV	Df		δ’	dep	1853
1	1855	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1856
1	1856	ἔχουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	ROOT	1856
1	1857	,	PUNCT	Z		,	punct	1856
1	1858	κάλλιστόν	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	κάλλιστό	ROOT	1858
1	1859	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1858
1	1860	φάρμακον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάρμακος	nsubj	1858
1	1861	ὑπήλατον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑπήλατος	amod	1860
1	1862	.	PUNCT	Z		.	punct	1858
1	1863	μετὰ	ADP	R-		μετά	case	1869
1	1864	δὲ	ADV	Df		δέ	discourse	1869
1	1865	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1866
1	1866	ληφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	λαμβάνω	ccomp	1869
1	1867	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1868
1	1868	καθαρτήριον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	καθαρτήριος	nsubj:pass	1866
1	1869	συμφέρει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω	ROOT	1869
1	1870	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1871
1	1871	πτισάνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πτισάνη	iobj	1872
1	1872	ἐπιῤῥοφεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐπιῤῥοφέω	xcomp	1869
1	1873	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	dep	1869
1	1874	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	1875
1	1875	φησιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	1875
1	1876	Ἱπποκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἱπποκράτης	nsubj	1875
1	1877	.	PUNCT	Z		.	punct	1875
1	1878	αὐτὸ	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	αὐτός	det	1883
1	1879	μὲν	ADV	Df		μέν	discourse	1884
1	1880	γὰρ	ADV	Df		γάρ	discourse	1884
1	1881	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1883
1	1882	καθαρτικὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καθαρτικός	amod	1883
1	1883	φάρμακον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	φάρμακος	nsubj	1884
1	1884	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	advcl	1895
1	1885	ὡς	ADV	Df		ὡς	advmod	1887
1	1886	ἂν	ADV	Df		ἄν	advmod	1887
1	1887	ὀλίγον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὀλίγος	advcl	1889
1	1888	ὂν	AUX	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	1887
1	1889	,	PUNCT	Z		,	advmod	1895
1	1890	εἰς	ADP	R-		εἰς	case	1892
1	1891	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1892
1	1892	πυθμένα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πυθμένα	obl	1895
1	1893	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1894
1	1894	κοιλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κοιλίας	nmod	1892
1	1895	ἀφικνεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφικνέομαι	ROOT	1895
1	1896	,	PUNCT	Z		,	punct	1895
1	1897	κατὰ	ADP	R-		κατά	case	1903
1	1898	δὲ	ADV	Df		δέ	discourse	1903
1	1899	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1900
1	1900	δίοδον	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίοδος	orphan	1903
1	1901	ὅ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὅς	det	1903
1	1902	τε	CCONJ	C-		τε	cc	1903
1	1903	στόμαχος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	στόμαχος	ROOT	1903
1	1904	ὅσον	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅσος	nsubj	1908
1	1905	περὶ	ADP	R-		περί	case	1907
1	1906	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1907
1	1907	γαστρὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γαστήρ	nmod	1904
1	1908	ὑψηλὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑψηλός	appos	1903
1	1909	,	PUNCT	Z		,	punct	1903
1	1910	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1911
1	1911	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	1916
1	1912	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1913
1	1913	ποιότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ποιότης	dep	1911
1	1914	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1915
1	1915	καθαίροντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καθαίρω	nmod	1913
1	1916	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	,	ROOT	1916
1	1917	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1916
1	1918	καὶ	ADV	Df		καί	advmod	1920
1	1919	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1920
1	1920	οὐσίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	οὐσίας	nsubj:pass	1927
1	1921	προσιζούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσιζούσης	acl	1920
1	1922	ἐν	ADP	R-		ἐν	case	1924
1	1923	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1924
1	1924	διόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διόδῳ	obl	1921
1	1925	μεταλαμβάνων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μεταλαμβάν	advcl	1927
1	1926	μεγάλως	ADV	Df	Degree=Pos	μεγάλος	advmod	1927
1	1927	βλάπτεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	βλάπτω	conj	1916
1	1928	.	PUNCT	Z		.	punct	1927
1	1929	χρήσιμος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χρήσιμος	ROOT	1929
1	1930	οὖν	ADV	Df		οὖν	discourse	1929
1	1931	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1932
1	1932	χυλὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χυλός	nsubj	1929
1	1933	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1934
1	1934	πτισάνης	PROPN	Nb	Case=Gen|Gender=Fem|Number=Sing	πτισάνη	nmod	1932
1	1935	ἐπιῤῥοφούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιῤῥοφούννυμι	advcl	1929
1	1936	,	PUNCT	Z		,	punct	1929
1	1937	ὡς	ADV	Df		ὡς	advmod	1949
1	1938	ἂν	ADV	Df		ἄν	advmod	1949
1	1939	ἀποῤῥῦψαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποῤῥῦπτω	xcomp	1949
1	1940	μὲν	ADV	Df		μέν	discourse	1939
1	1941	καὶ	CCONJ	C-		καί	cc	1939
1	1942	κατασῦραι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κατασῦρα	conj	1939
1	1943	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	1942
1	1944	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1945
1	1945	προσπεπλασμένον	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	προσπεπλασμένος	obj	1942
1	1946	ἐν	ADP	R-		ἐν	case	1948
1	1947	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1948
1	1948	διόδῳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	διόδῳ	obl	1945
1	1949	δυνάμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυνάμεν	ROOT	1949
1	1950	,	PUNCT	Z		,	cc	1939
1	1951	ἐπικεράσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐπικεράζω	ROOT	1951
1	1952	δὲ	ADV	Df		δέ	discourse	1951
1	1953	καὶ	CCONJ	C-		καί	cc	1951
1	1954	ὑπαλλάξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ὑπαλλάζω	conj	1951
1	1955	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1959
1	1956	ἐνιζηκυῖαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐνιζηκυῖα	acl	1959
1	1957	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	1958
1	1958	μορίοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μορίον	iobj	1956
1	1959	ποιότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ποιότης	obj	1954
1	1960	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	1961
1	1961	φαρμάκου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	φαρμάκω	nmod	1959
1	1962	.	PUNCT	Z		.	punct	1951
1	1963	διὰ	ADP	R-		διά	case	1964
1	1964	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obl	1973
1	1965	μὲν	ADV	Df		μέν	discourse	1973
1	1966	οὖν	ADV	Df		οὖν	discourse	1973
1	1967	ἐπὶ	ADP	R-		ἐπί	case	1972
